https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SKL,Volume USD
1728943200000,2024-10-14 22:00:00,SKL/USD,0.03877,0.03877,0.03877,0.03877,0.0,0.0
1728939600000,2024-10-14 21:00:00,SKL/USD,0.03929,0.03929,0.03877,0.03877,3120.923288,120.99819587575999
1728936000000,2024-10-14 20:00:00,SKL/USD,0.03867,0.03929,0.03867,0.03929,23846.821314,936.94160942706
1728932400000,2024-10-14 19:00:00,SKL/USD,0.03892,0.03892,0.03867,0.03867,986.467361,38.14669284987
1728928800000,2024-10-14 18:00:00,SKL/USD,0.03892,0.03892,0.03892,0.03892,0.0,0.0
1728925200000,2024-10-14 17:00:00,SKL/USD,0.03949,0.03949,0.0389,0.03892,3048.096351,118.63190998092001
1728921600000,2024-10-14 16:00:00,SKL/USD,0.0399,0.0399,0.03949,0.03949,8709.662536,343.94457354663996
1728918000000,2024-10-14 15:00:00,SKL/USD,0.0387,0.0399,0.0387,0.0399,5024.360101,200.4719680299
1728914400000,2024-10-14 14:00:00,SKL/USD,0.0376,0.0387,0.0376,0.0387,3918.206934,151.6346083458
1728910800000,2024-10-14 13:00:00,SKL/USD,0.03757,0.0376,0.03757,0.0376,389.162234,14.6324999984
1728907200000,2024-10-14 12:00:00,SKL/USD,0.03791,0.03791,0.03757,0.03757,601.712722,22.60634696554
1728903600000,2024-10-14 11:00:00,SKL/USD,0.0381,0.0381,0.03777,0.03791,1353.644391,51.31665886281
1728900000000,2024-10-14 10:00:00,SKL/USD,0.03797,0.0381,0.03797,0.0381,200.0,7.62
1728896400000,2024-10-14 09:00:00,SKL/USD,0.03787,0.03797,0.03787,0.03797,2542.190775,96.52698372674999
1728892800000,2024-10-14 08:00:00,SKL/USD,0.0383,0.0383,0.03787,0.03787,654.090469,24.77040606103
1728889200000,2024-10-14 07:00:00,SKL/USD,0.03821,0.0383,0.03821,0.0383,31.206765,1.1952190995
1728885600000,2024-10-14 06:00:00,SKL/USD,0.0382,0.03821,0.0382,0.03821,381.531414,14.57831532894
1728882000000,2024-10-14 05:00:00,SKL/USD,0.0382,0.0382,0.03787,0.0382,1067.892552,40.7934954864
1728878400000,2024-10-14 04:00:00,SKL/USD,0.0379,0.0382,0.0379,0.0382,475903.076016,18179.4975038112
1728874800000,2024-10-14 03:00:00,SKL/USD,0.0362,0.0379,0.0362,0.0379,6876.794524,260.6305124596
1728871200000,2024-10-14 02:00:00,SKL/USD,0.0362,0.0362,0.0362,0.0362,0.0,0.0
1728867600000,2024-10-14 01:00:00,SKL/USD,0.03596,0.0362,0.03596,0.0362,352.569061,12.7630000082
1728864000000,2024-10-14 00:00:00,SKL/USD,0.03608,0.03608,0.03596,0.03596,1464.557165,52.665475653399994
1728860400000,2024-10-13 23:00:00,SKL/USD,0.0363,0.0363,0.03608,0.03608,286.900826,10.35138180208
1728856800000,2024-10-13 22:00:00,SKL/USD,0.0359,0.0363,0.0359,0.0363,970.042252,35.2125337476
1728853200000,2024-10-13 21:00:00,SKL/USD,0.0356,0.0359,0.0356,0.0359,394.247911,14.1535000049
1728849600000,2024-10-13 20:00:00,SKL/USD,0.03574,0.03588,0.0356,0.0356,2512.498573,89.44494919879999
1728846000000,2024-10-13 19:00:00,SKL/USD,0.03555,0.03574,0.03555,0.03574,500.0,17.87
1728842400000,2024-10-13 18:00:00,SKL/USD,0.03555,0.03555,0.03555,0.03555,0.0,0.0
1728838800000,2024-10-13 17:00:00,SKL/USD,0.03555,0.03555,0.03555,0.03555,0.0,0.0
1728835200000,2024-10-13 16:00:00,SKL/USD,0.03542,0.03555,0.0352,0.03555,953.456291,33.89537114505
1728831600000,2024-10-13 15:00:00,SKL/USD,0.03579,0.03579,0.03542,0.03542,21.976849,0.7784199915800001
1728828000000,2024-10-13 14:00:00,SKL/USD,0.03597,0.03616,0.03579,0.03579,28339.595992,1014.27414055368
1728824400000,2024-10-13 13:00:00,SKL/USD,0.03618,0.03618,0.03592,0.03597,16943.868045,609.47093357865
1728820800000,2024-10-13 12:00:00,SKL/USD,0.03618,0.03618,0.03618,0.03618,0.0,0.0
1728817200000,2024-10-13 11:00:00,SKL/USD,0.03668,0.03668,0.03618,0.03618,1675.194146,60.608524202279995
1728813600000,2024-10-13 10:00:00,SKL/USD,0.03697,0.03697,0.03668,0.03668,3514.497103,128.91175373804
1728810000000,2024-10-13 09:00:00,SKL/USD,0.037,0.037,0.03697,0.03697,1803.2831,66.667376207
1728806400000,2024-10-13 08:00:00,SKL/USD,0.0362,0.037,0.0362,0.037,2320.691712,85.86559334399999
1728802800000,2024-10-13 07:00:00,SKL/USD,0.0362,0.0362,0.0362,0.0362,0.0,0.0
1728799200000,2024-10-13 06:00:00,SKL/USD,0.0362,0.0362,0.0362,0.0362,0.0,0.0
1728795600000,2024-10-13 05:00:00,SKL/USD,0.0362,0.0362,0.0362,0.0362,0.0,0.0
1728792000000,2024-10-13 04:00:00,SKL/USD,0.0362,0.0362,0.0362,0.0362,0.0,0.0
1728788400000,2024-10-13 03:00:00,SKL/USD,0.0362,0.0362,0.0362,0.0362,0.0,0.0
1728784800000,2024-10-13 02:00:00,SKL/USD,0.03617,0.0362,0.03617,0.0362,352.569061,12.7630000082
1728781200000,2024-10-13 01:00:00,SKL/USD,0.03656,0.03656,0.03617,0.03617,653.721737,23.64511522729
1728777600000,2024-10-13 00:00:00,SKL/USD,0.0364,0.03656,0.0364,0.03656,360.507451,13.180152408560001
1728774000000,2024-10-12 23:00:00,SKL/USD,0.0364,0.0364,0.0364,0.0364,0.0,0.0
1728770400000,2024-10-12 22:00:00,SKL/USD,0.0363,0.0364,0.0363,0.0364,293.214286,10.673000010400001
1728766800000,2024-10-12 21:00:00,SKL/USD,0.0363,0.0363,0.0363,0.0363,0.0,0.0
1728763200000,2024-10-12 20:00:00,SKL/USD,0.03598,0.0363,0.03598,0.0363,547.900826,19.888799983800002
1728759600000,2024-10-12 19:00:00,SKL/USD,0.03627,0.03627,0.03598,0.03598,10014.125266,360.30822707067995
1728756000000,2024-10-12 18:00:00,SKL/USD,0.03638,0.03638,0.03627,0.03627,346.018645,12.550096254149999
1728752400000,2024-10-12 17:00:00,SKL/USD,0.03638,0.03638,0.03638,0.03638,0.0,0.0
1728748800000,2024-10-12 16:00:00,SKL/USD,0.03638,0.03638,0.03638,0.03638,0.0,0.0
1728745200000,2024-10-12 15:00:00,SKL/USD,0.03669,0.03669,0.03638,0.03638,1644.786223,59.837322792740004
1728741600000,2024-10-12 14:00:00,SKL/USD,0.03679,0.03679,0.03666,0.03669,1561.213413,57.280920122969995
1728738000000,2024-10-12 13:00:00,SKL/USD,0.03689,0.03689,0.03648,0.03679,6596.507409,242.68550757711
1728734400000,2024-10-12 12:00:00,SKL/USD,0.0364,0.03689,0.0364,0.03689,8499.228808,313.53655072711996
1728730800000,2024-10-12 11:00:00,SKL/USD,0.0364,0.0364,0.0364,0.0364,0.0,0.0
1728727200000,2024-10-12 10:00:00,SKL/USD,0.0364,0.0364,0.0364,0.0364,0.0,0.0
1728723600000,2024-10-12 09:00:00,SKL/USD,0.0364,0.0364,0.0364,0.0364,0.0,0.0
1728720000000,2024-10-12 08:00:00,SKL/USD,0.0363,0.0364,0.0363,0.0364,293.214286,10.673000010400001
1728716400000,2024-10-12 07:00:00,SKL/USD,0.0363,0.0363,0.0363,0.0363,0.0,0.0
1728712800000,2024-10-12 06:00:00,SKL/USD,0.03598,0.0363,0.03598,0.0363,926.370713,33.6272568819
1728709200000,2024-10-12 05:00:00,SKL/USD,0.03598,0.03598,0.03598,0.03598,0.0,0.0
1728705600000,2024-10-12 04:00:00,SKL/USD,0.03598,0.03598,0.03598,0.03598,0.0,0.0
1728702000000,2024-10-12 03:00:00,SKL/USD,0.03608,0.03608,0.03598,0.03598,352.569061,12.685434814779999
1728698400000,2024-10-12 02:00:00,SKL/USD,0.0363,0.0363,0.03608,0.03608,157.670191,5.68874049128
1728694800000,2024-10-12 01:00:00,SKL/USD,0.0361,0.0363,0.0361,0.0363,941.634054,34.1813161602
1728691200000,2024-10-12 00:00:00,SKL/USD,0.03588,0.0361,0.03588,0.0361,308.822715,11.148500011500001
1728687600000,2024-10-11 23:00:00,SKL/USD,0.0362,0.0362,0.03588,0.03588,308.822715,11.080559014200002
1728684000000,2024-10-11 22:00:00,SKL/USD,0.0362,0.0362,0.0362,0.0362,157.670191,5.7076609142
1728680400000,2024-10-11 21:00:00,SKL/USD,0.0362,0.0362,0.0362,0.0362,324.814184,11.758273460800002
1728676800000,2024-10-11 20:00:00,SKL/USD,0.0362,0.0362,0.03595,0.0362,2797.070855,101.253964951
1728673200000,2024-10-11 19:00:00,SKL/USD,0.0357,0.0362,0.0357,0.0362,2086.614578,75.53544772360002
1728669600000,2024-10-11 18:00:00,SKL/USD,0.0357,0.0357,0.0357,0.0357,0.0,0.0
1728666000000,2024-10-11 17:00:00,SKL/USD,0.0357,0.0357,0.03547,0.0357,34258.515406,1223.0289999942001
1728662400000,2024-10-11 16:00:00,SKL/USD,0.0357,0.0357,0.0357,0.0357,0.0,0.0
1728658800000,2024-10-11 15:00:00,SKL/USD,0.0356,0.0357,0.0356,0.0357,1317.775727,47.0445934539
1728655200000,2024-10-11 14:00:00,SKL/USD,0.0355,0.0356,0.0355,0.0356,63.202248,2.2500000287999997
1728651600000,2024-10-11 13:00:00,SKL/USD,0.03499,0.0355,0.03499,0.0355,1150.516832,40.843347535999996
1728648000000,2024-10-11 12:00:00,SKL/USD,0.03499,0.03499,0.03499,0.03499,0.0,0.0
1728644400000,2024-10-11 11:00:00,SKL/USD,0.03545,0.03545,0.03499,0.03499,995.1668,34.820886332
1728640800000,2024-10-11 10:00:00,SKL/USD,0.03505,0.0355,0.03505,0.03545,2078.631193,73.68747579185
1728637200000,2024-10-11 09:00:00,SKL/USD,0.03469,0.03505,0.03469,0.03505,771.073456,27.0261246328
1728633600000,2024-10-11 08:00:00,SKL/USD,0.03449,0.03469,0.03449,0.03469,5295.143266,183.68851989754
1728630000000,2024-10-11 07:00:00,SKL/USD,0.0341,0.03455,0.0341,0.03449,2867.352984,98.89500441816
1728626400000,2024-10-11 06:00:00,SKL/USD,0.03399,0.0341,0.0339,0.0341,1139.986681,38.8735458221
1728622800000,2024-10-11 05:00:00,SKL/USD,0.03399,0.03399,0.03399,0.03399,0.0,0.0
1728619200000,2024-10-11 04:00:00,SKL/USD,0.03399,0.03399,0.03399,0.03399,0.0,0.0
1728615600000,2024-10-11 03:00:00,SKL/USD,0.0338,0.03399,0.0338,0.03399,378.888889,12.87843333711
1728612000000,2024-10-11 02:00:00,SKL/USD,0.0338,0.0338,0.0338,0.0338,0.0,0.0
1728608400000,2024-10-11 01:00:00,SKL/USD,0.0336,0.0338,0.0336,0.0338,428.713018,14.490500008399998
1728604800000,2024-10-11 00:00:00,SKL/USD,0.0334,0.0336,0.0334,0.0336,296.447262,9.9606280032
1728601200000,2024-10-10 23:00:00,SKL/USD,0.033,0.0334,0.033,0.0334,416.451237,13.9094713158
1728597600000,2024-10-10 22:00:00,SKL/USD,0.033,0.033,0.033,0.033,0.0,0.0
1728594000000,2024-10-10 21:00:00,SKL/USD,0.03265,0.033,0.03265,0.033,708.772987,23.389508571
1728590400000,2024-10-10 20:00:00,SKL/USD,0.03299,0.03299,0.03265,0.03265,1625.87108,53.084690761999994
1728586800000,2024-10-10 19:00:00,SKL/USD,0.0326,0.03299,0.0326,0.03299,393.569277,12.98385044823
1728583200000,2024-10-10 18:00:00,SKL/USD,0.03287,0.03288,0.0326,0.0326,1971.625546,64.2749927996
1728579600000,2024-10-10 17:00:00,SKL/USD,0.03322,0.03322,0.03287,0.03287,5416.451237,178.03875216019003
1728576000000,2024-10-10 16:00:00,SKL/USD,0.03367,0.03388,0.03322,0.03322,19706.420552,654.64729073744
1728572400000,2024-10-10 15:00:00,SKL/USD,0.03351,0.03367,0.03343,0.03367,6500.0,218.855
1728568800000,2024-10-10 14:00:00,SKL/USD,0.03366,0.03366,0.03328,0.03351,2588.028093,86.72482139642999
1728565200000,2024-10-10 13:00:00,SKL/USD,0.03374,0.03394,0.03341,0.03366,3952.075138,133.02684914508
1728561600000,2024-10-10 12:00:00,SKL/USD,0.03358,0.03394,0.03358,0.03374,15119.789208,510.14168787792
1728558000000,2024-10-10 11:00:00,SKL/USD,0.03358,0.03358,0.03358,0.03358,0.0,0.0
1728554400000,2024-10-10 10:00:00,SKL/USD,0.03358,0.03358,0.03358,0.03358,0.0,0.0
1728550800000,2024-10-10 09:00:00,SKL/USD,0.03394,0.03394,0.03358,0.03358,23.18106,0.7784199947999999
1728547200000,2024-10-10 08:00:00,SKL/USD,0.03409,0.03409,0.03394,0.03394,2972.935179,100.90141997526
1728543600000,2024-10-10 07:00:00,SKL/USD,0.03439,0.03439,0.03409,0.03409,320.145773,10.91376940157
1728540000000,2024-10-10 06:00:00,SKL/USD,0.03439,0.03439,0.03439,0.03439,0.0,0.0
1728536400000,2024-10-10 05:00:00,SKL/USD,0.03408,0.03439,0.034,0.03439,1300.746512,44.73267254768
1728532800000,2024-10-10 04:00:00,SKL/USD,0.03394,0.03408,0.03394,0.03408,320.145773,10.91056794384
1728529200000,2024-10-10 03:00:00,SKL/USD,0.0338,0.03394,0.0338,0.03394,23.18106,0.7867651763999999
1728525600000,2024-10-10 02:00:00,SKL/USD,0.03362,0.0338,0.03362,0.0338,968.508643,32.7355921334
1728522000000,2024-10-10 01:00:00,SKL/USD,0.03362,0.03362,0.03362,0.03362,0.0,0.0
1728518400000,2024-10-10 00:00:00,SKL/USD,0.03369,0.03369,0.03362,0.03362,21663.790898,728.33664999076
1728514800000,2024-10-09 23:00:00,SKL/USD,0.03369,0.03369,0.03369,0.03369,0.0,0.0
1728511200000,2024-10-09 22:00:00,SKL/USD,0.03375,0.03376,0.03369,0.03369,2400.0,80.856
1728507600000,2024-10-09 21:00:00,SKL/USD,0.0338,0.0338,0.0336,0.03375,5772.668048,194.82754662000002
1728504000000,2024-10-09 20:00:00,SKL/USD,0.0338,0.0338,0.0338,0.0338,0.0,0.0
1728500400000,2024-10-09 19:00:00,SKL/USD,0.03343,0.0338,0.03343,0.0338,939.489134,31.754732729199997
1728496800000,2024-10-09 18:00:00,SKL/USD,0.03433,0.03433,0.03343,0.03343,2754.908084,92.09657724812001
1728493200000,2024-10-09 17:00:00,SKL/USD,0.03433,0.03433,0.03433,0.03433,0.0,0.0
1728489600000,2024-10-09 16:00:00,SKL/USD,0.03489,0.03489,0.03431,0.03433,545.133636,18.71443772388
1728486000000,2024-10-09 15:00:00,SKL/USD,0.03435,0.03505,0.03435,0.03489,15233.263677,531.48856969053
1728482400000,2024-10-09 14:00:00,SKL/USD,0.03409,0.03435,0.03409,0.03435,565.821586,19.4359714791
1728478800000,2024-10-09 13:00:00,SKL/USD,0.03468,0.0347,0.03409,0.03409,11365.440243,387.44785788387
1728475200000,2024-10-09 12:00:00,SKL/USD,0.03567,0.03567,0.03468,0.03468,386.58899,13.406906173200001
1728471600000,2024-10-09 11:00:00,SKL/USD,0.03567,0.03567,0.03567,0.03567,0.0,0.0
1728468000000,2024-10-09 10:00:00,SKL/USD,0.03567,0.03567,0.03567,0.03567,0.0,0.0
1728464400000,2024-10-09 09:00:00,SKL/USD,0.03572,0.03592,0.03567,0.03567,1135.601288,40.50689794296
1728460800000,2024-10-09 08:00:00,SKL/USD,0.03572,0.03572,0.03572,0.03572,0.0,0.0
1728457200000,2024-10-09 07:00:00,SKL/USD,0.03572,0.03572,0.03572,0.03572,0.0,0.0
1728453600000,2024-10-09 06:00:00,SKL/USD,0.03542,0.03579,0.03542,0.03572,105.542308,3.7699712417600004
1728450000000,2024-10-09 05:00:00,SKL/USD,0.03545,0.03545,0.03542,0.03542,1066.17647,37.7639705674
1728446400000,2024-10-09 04:00:00,SKL/USD,0.03542,0.03545,0.03542,0.03545,659.837215,23.391229271750003
1728442800000,2024-10-09 03:00:00,SKL/USD,0.03579,0.03579,0.03542,0.03542,21.976849,0.7784199915800001
1728439200000,2024-10-09 02:00:00,SKL/USD,0.03619,0.03619,0.03579,0.03579,21.74965,0.7784199735
1728435600000,2024-10-09 01:00:00,SKL/USD,0.03567,0.03619,0.03567,0.03619,2572.104346,93.08445628174
1728432000000,2024-10-09 00:00:00,SKL/USD,0.03579,0.03579,0.03567,0.03567,594.052824,21.18986423208
1728428400000,2024-10-08 23:00:00,SKL/USD,0.03626,0.03626,0.03579,0.03579,21.74965,0.7784199735
1728424800000,2024-10-08 22:00:00,SKL/USD,0.03579,0.03626,0.03579,0.03626,8999.679012,326.32836097512
1728421200000,2024-10-08 21:00:00,SKL/USD,0.0356,0.03579,0.0356,0.03579,21.976849,0.7865514257100001
1728417600000,2024-10-08 20:00:00,SKL/USD,0.03548,0.0356,0.03548,0.0356,608.170438,21.6508675928
1728414000000,2024-10-08 19:00:00,SKL/USD,0.03529,0.03548,0.03529,0.03548,6112.135271,216.85855941507998
1728410400000,2024-10-08 18:00:00,SKL/USD,0.03579,0.03579,0.03529,0.03529,1000.0,35.29
1728406800000,2024-10-08 17:00:00,SKL/USD,0.03579,0.03579,0.03579,0.03579,0.0,0.0
1728403200000,2024-10-08 16:00:00,SKL/USD,0.03542,0.03579,0.03542,0.03579,129.089819,4.6201246220100005
1728399600000,2024-10-08 15:00:00,SKL/USD,0.03579,0.03579,0.03542,0.03542,21.976849,0.7784199915800001
1728396000000,2024-10-08 14:00:00,SKL/USD,0.03624,0.0363,0.03579,0.03579,6476.767119,231.80349518901002
1728392400000,2024-10-08 13:00:00,SKL/USD,0.03617,0.03624,0.03579,0.03624,709.059246,25.696307075040004
1728388800000,2024-10-08 12:00:00,SKL/USD,0.03656,0.03656,0.03617,0.03617,21.52115,0.7784199955
1728385200000,2024-10-08 11:00:00,SKL/USD,0.03617,0.03656,0.03617,0.03656,6050.808163,221.21754643928
1728381600000,2024-10-08 10:00:00,SKL/USD,0.03648,0.03648,0.03617,0.03617,21.52115,0.7784199955
1728378000000,2024-10-08 09:00:00,SKL/USD,0.03656,0.03656,0.03648,0.03648,6181.342815,225.4953858912
1728374400000,2024-10-08 08:00:00,SKL/USD,0.03617,0.03656,0.03617,0.03656,677.592555,24.7727838108
1728370800000,2024-10-08 07:00:00,SKL/USD,0.03656,0.03668,0.03617,0.03617,382.998115,13.85304181955
1728367200000,2024-10-08 06:00:00,SKL/USD,0.03656,0.03656,0.03656,0.03656,0.0,0.0
1728363600000,2024-10-08 05:00:00,SKL/USD,0.03718,0.03718,0.03656,0.03656,12560.130881,459.19838500936
1728360000000,2024-10-08 04:00:00,SKL/USD,0.03718,0.03718,0.03718,0.03718,0.0,0.0
1728356400000,2024-10-08 03:00:00,SKL/USD,0.03761,0.03761,0.03718,0.03718,766.87747,28.5125043346
1728352800000,2024-10-08 02:00:00,SKL/USD,0.03761,0.03761,0.03761,0.03761,0.0,0.0
1728349200000,2024-10-08 01:00:00,SKL/USD,0.03719,0.03761,0.03719,0.03761,8705.899681,327.42888700241
1728345600000,2024-10-08 00:00:00,SKL/USD,0.03688,0.03719,0.03688,0.03719,1150.615302,42.79138308138
1728342000000,2024-10-07 23:00:00,SKL/USD,0.03715,0.03715,0.03688,0.03688,1013.883495,37.392023295600005
1728338400000,2024-10-07 22:00:00,SKL/USD,0.03785,0.03785,0.03715,0.03715,4068.636819,151.14985782585
1728334800000,2024-10-07 21:00:00,SKL/USD,0.03785,0.03785,0.03785,0.03785,0.0,0.0
1728331200000,2024-10-07 20:00:00,SKL/USD,0.0375,0.03785,0.0375,0.03785,2600.0,98.41000000000001
1728327600000,2024-10-07 19:00:00,SKL/USD,0.03767,0.03767,0.0375,0.0375,2700.0,101.25
1728324000000,2024-10-07 18:00:00,SKL/USD,0.0383,0.0383,0.03767,0.03767,2712.757549,102.18957687083001
1728320400000,2024-10-07 17:00:00,SKL/USD,0.038,0.0383,0.038,0.0383,2283.718014,87.4663999362
1728316800000,2024-10-07 16:00:00,SKL/USD,0.03837,0.03837,0.03784,0.038,2600.0,98.8
1728313200000,2024-10-07 15:00:00,SKL/USD,0.03853,0.03853,0.03837,0.03837,380.803109,14.611415292330001
1728309600000,2024-10-07 14:00:00,SKL/USD,0.03773,0.03853,0.03773,0.03853,275.062415,10.59815484995
1728306000000,2024-10-07 13:00:00,SKL/USD,0.03728,0.03773,0.03728,0.03773,9425.398059,355.62026876606996
1728302400000,2024-10-07 12:00:00,SKL/USD,0.03728,0.03728,0.03728,0.03728,0.0,0.0
1728298800000,2024-10-07 11:00:00,SKL/USD,0.03734,0.03734,0.03728,0.03728,353.6,13.182208000000001
1728295200000,2024-10-07 10:00:00,SKL/USD,0.03773,0.03773,0.03734,0.03734,20.846813,0.77841999742
1728291600000,2024-10-07 09:00:00,SKL/USD,0.03847,0.03847,0.03773,0.03773,41.046223,1.5486739937899998
1728288000000,2024-10-07 08:00:00,SKL/USD,0.03847,0.03847,0.03847,0.03847,0.0,0.0
1728284400000,2024-10-07 07:00:00,SKL/USD,0.03847,0.03847,0.03847,0.03847,0.0,0.0
1728280800000,2024-10-07 06:00:00,SKL/USD,0.03847,0.03847,0.03847,0.03847,0.0,0.0
1728277200000,2024-10-07 05:00:00,SKL/USD,0.03847,0.03847,0.03847,0.03847,0.0,0.0
1728273600000,2024-10-07 04:00:00,SKL/USD,0.03847,0.03847,0.03847,0.03847,0.0,0.0
1728270000000,2024-10-07 03:00:00,SKL/USD,0.03847,0.03847,0.03847,0.03847,0.0,0.0
1728266400000,2024-10-07 02:00:00,SKL/USD,0.039,0.0391,0.03847,0.03847,43243.352396,1663.57176667412
1728262800000,2024-10-07 01:00:00,SKL/USD,0.0385,0.0392,0.0385,0.039,31561.488632,1230.898056648
1728259200000,2024-10-07 00:00:00,SKL/USD,0.03787,0.0385,0.03787,0.0385,6388.751605,245.9669367925
1728255600000,2024-10-06 23:00:00,SKL/USD,0.03787,0.03787,0.03787,0.03787,0.0,0.0
1728252000000,2024-10-06 22:00:00,SKL/USD,0.03745,0.03787,0.03745,0.03787,5582.217089,211.39856116043
1728248400000,2024-10-06 21:00:00,SKL/USD,0.03745,0.03745,0.03745,0.03745,0.0,0.0
1728244800000,2024-10-06 20:00:00,SKL/USD,0.03745,0.03745,0.03745,0.03745,0.0,0.0
1728241200000,2024-10-06 19:00:00,SKL/USD,0.03757,0.03757,0.03745,0.03745,96.170495,3.6015850377499996
1728237600000,2024-10-06 18:00:00,SKL/USD,0.03747,0.03757,0.03737,0.03757,347.77464,13.065893224799998
1728234000000,2024-10-06 17:00:00,SKL/USD,0.03787,0.03791,0.03747,0.03747,5973.464034,223.82569735398002
1728230400000,2024-10-06 16:00:00,SKL/USD,0.03797,0.03797,0.03787,0.03787,343.871391,13.02240957717
1728226800000,2024-10-06 15:00:00,SKL/USD,0.03828,0.03828,0.03797,0.03797,1529.846623,58.088276275309994
1728223200000,2024-10-06 14:00:00,SKL/USD,0.03807,0.03839,0.03764,0.03828,20315.197443,777.6657581180401
1728219600000,2024-10-06 13:00:00,SKL/USD,0.03736,0.03817,0.03736,0.03807,2491.279316,94.84300356012001
1728216000000,2024-10-06 12:00:00,SKL/USD,0.03721,0.03736,0.03721,0.03736,1523.0,56.89928
1728212400000,2024-10-06 11:00:00,SKL/USD,0.03668,0.03729,0.03668,0.03721,6090.340291,226.62156222811
1728208800000,2024-10-06 10:00:00,SKL/USD,0.03668,0.03668,0.03668,0.03668,0.0,0.0
1728205200000,2024-10-06 09:00:00,SKL/USD,0.03668,0.03668,0.03668,0.03668,0.0,0.0
1728201600000,2024-10-06 08:00:00,SKL/USD,0.037,0.037,0.03668,0.03668,361.476965,13.258975076199999
1728198000000,2024-10-06 07:00:00,SKL/USD,0.03678,0.037,0.03678,0.037,2016.806722,74.621848714
1728194400000,2024-10-06 06:00:00,SKL/USD,0.03678,0.03678,0.03678,0.03678,0.0,0.0
1728190800000,2024-10-06 05:00:00,SKL/USD,0.03678,0.03678,0.03678,0.03678,0.0,0.0
1728187200000,2024-10-06 04:00:00,SKL/USD,0.0375,0.0375,0.03678,0.03678,2182.436366,80.27000954148
1728183600000,2024-10-06 03:00:00,SKL/USD,0.0375,0.0375,0.0375,0.0375,0.0,0.0
1728180000000,2024-10-06 02:00:00,SKL/USD,0.0374,0.0375,0.0374,0.0375,353.6,13.26
1728176400000,2024-10-06 01:00:00,SKL/USD,0.03666,0.0374,0.03666,0.0374,9334.134997,349.0966488878
1728172800000,2024-10-06 00:00:00,SKL/USD,0.03666,0.03666,0.03666,0.03666,0.0,0.0
1728169200000,2024-10-05 23:00:00,SKL/USD,0.03666,0.03666,0.03666,0.03666,0.0,0.0
1728165600000,2024-10-05 22:00:00,SKL/USD,0.03666,0.03666,0.03666,0.03666,0.0,0.0
1728162000000,2024-10-05 21:00:00,SKL/USD,0.03666,0.03666,0.03666,0.03666,0.0,0.0
1728158400000,2024-10-05 20:00:00,SKL/USD,0.03666,0.03666,0.03666,0.03666,0.0,0.0
1728154800000,2024-10-05 19:00:00,SKL/USD,0.03658,0.03666,0.03648,0.03666,9222.340666,338.09100881556
1728151200000,2024-10-05 18:00:00,SKL/USD,0.03706,0.03706,0.03658,0.03658,1131.95552,41.4069329216
1728147600000,2024-10-05 17:00:00,SKL/USD,0.03706,0.03706,0.03706,0.03706,0.0,0.0
1728144000000,2024-10-05 16:00:00,SKL/USD,0.03706,0.03706,0.03706,0.03706,0.0,0.0
1728140400000,2024-10-05 15:00:00,SKL/USD,0.03716,0.03716,0.03691,0.03706,41210.945526,1527.2776411935602
1728136800000,2024-10-05 14:00:00,SKL/USD,0.0371,0.03719,0.0371,0.03716,60.510993,2.24858849988
1728133200000,2024-10-05 13:00:00,SKL/USD,0.03688,0.0371,0.0366,0.0371,3200.766052,118.7484205292
1728129600000,2024-10-05 12:00:00,SKL/USD,0.03688,0.03688,0.03688,0.03688,0.0,0.0
1728126000000,2024-10-05 11:00:00,SKL/USD,0.037,0.037,0.03688,0.03688,277.708895,10.2419040476
1728122400000,2024-10-05 10:00:00,SKL/USD,0.037,0.037,0.037,0.037,0.0,0.0
1728118800000,2024-10-05 09:00:00,SKL/USD,0.037,0.037,0.037,0.037,4000.0,148.0
1728115200000,2024-10-05 08:00:00,SKL/USD,0.037,0.037,0.037,0.037,0.0,0.0
1728111600000,2024-10-05 07:00:00,SKL/USD,0.03708,0.03718,0.0368,0.037,20427.873664,755.8313255679999
1728108000000,2024-10-05 06:00:00,SKL/USD,0.03721,0.03721,0.03699,0.03708,1609.408717,59.67687522636
1728104400000,2024-10-05 05:00:00,SKL/USD,0.03728,0.03728,0.03721,0.03721,277.899481,10.340639688009999
1728100800000,2024-10-05 04:00:00,SKL/USD,0.03728,0.03728,0.03728,0.03728,0.0,0.0
1728097200000,2024-10-05 03:00:00,SKL/USD,0.03773,0.03773,0.03728,0.03728,2911.470139,108.53960678192
1728093600000,2024-10-05 02:00:00,SKL/USD,0.03787,0.03807,0.03773,0.03773,4137.686565,156.11491409745
1728090000000,2024-10-05 01:00:00,SKL/USD,0.03787,0.03787,0.03787,0.03787,0.0,0.0
1728086400000,2024-10-05 00:00:00,SKL/USD,0.03817,0.03817,0.03787,0.03787,68.177135,2.5818681024500005
1728082800000,2024-10-04 23:00:00,SKL/USD,0.03825,0.03825,0.03817,0.03817,334.518229,12.768560800930002
1728079200000,2024-10-04 22:00:00,SKL/USD,0.03829,0.03829,0.03825,0.03825,2523.016905,96.50539661625
1728075600000,2024-10-04 21:00:00,SKL/USD,0.0383,0.03843,0.03829,0.03829,6412.0,245.51548
1728072000000,2024-10-04 20:00:00,SKL/USD,0.03763,0.0385,0.03763,0.0383,64380.69125,2465.780474875
