https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SHIB,Volume USD
1753905600000,2025-07-30 20:00:00,SHIB/USD,1.2764e-05,1.2866e-05,1.273e-05,1.273e-05,2990671742.24486,38071.25127877707
1753902000000,2025-07-30 19:00:00,SHIB/USD,1.27e-05,1.2782e-05,1.2311e-05,1.2764e-05,4374002584.153648,55829.76898413717
1753898400000,2025-07-30 18:00:00,SHIB/USD,1.294e-05,1.3026e-05,1.27e-05,1.27e-05,1503009983.557112,19088.226791175322
1753894800000,2025-07-30 17:00:00,SHIB/USD,1.2957e-05,1.2987e-05,1.2922e-05,1.294e-05,172600824.940213,2233.454674726356
1753891200000,2025-07-30 16:00:00,SHIB/USD,1.2926e-05,1.2997e-05,1.2926e-05,1.2957e-05,721533566.906381,9348.910426405979
1753887600000,2025-07-30 15:00:00,SHIB/USD,1.2992e-05,1.3006e-05,1.288e-05,1.2926e-05,673090197.280209,8700.36389004398
1753884000000,2025-07-30 14:00:00,SHIB/USD,1.2808e-05,1.3013e-05,1.278e-05,1.2992e-05,340098920.518423,4418.565175375352
1753880400000,2025-07-30 13:00:00,SHIB/USD,1.2756e-05,1.2815e-05,1.27e-05,1.2808e-05,762588401.043423,9767.232240564163
1753876800000,2025-07-30 12:00:00,SHIB/USD,1.2701e-05,1.2781e-05,1.2636e-05,1.2756e-05,650370316.97174,8296.123763291514
1753873200000,2025-07-30 11:00:00,SHIB/USD,1.2838e-05,1.2866e-05,1.265e-05,1.2701e-05,2315385319.75905,29407.708946259692
1753869600000,2025-07-30 10:00:00,SHIB/USD,1.2938e-05,1.302e-05,1.2838e-05,1.2838e-05,97934156.094873,1257.2786959459795
1753866000000,2025-07-30 09:00:00,SHIB/USD,1.2976e-05,1.3036e-05,1.2895e-05,1.2938e-05,420641694.096364,5442.262238218758
1753862400000,2025-07-30 08:00:00,SHIB/USD,1.2985e-05,1.2985e-05,1.2916e-05,1.2976e-05,48072373.252783,623.7871153281122
1753858800000,2025-07-30 07:00:00,SHIB/USD,1.3091e-05,1.3091e-05,1.2985e-05,1.2985e-05,124425339.038205,1615.663027411092
1753855200000,2025-07-30 06:00:00,SHIB/USD,1.305e-05,1.3091e-05,1.3049e-05,1.3091e-05,211090791.934849,2763.389557219108
1753851600000,2025-07-30 05:00:00,SHIB/USD,1.2999e-05,1.305e-05,1.2946e-05,1.305e-05,212928477.218491,2778.7166277013075
1753848000000,2025-07-30 04:00:00,SHIB/USD,1.309e-05,1.314e-05,1.2991e-05,1.2999e-05,588917707.39412,7655.341278416166
1753844400000,2025-07-30 03:00:00,SHIB/USD,1.3115e-05,1.3168e-05,1.3078e-05,1.309e-05,470063617.385832,6153.1327515805415
1753840800000,2025-07-30 02:00:00,SHIB/USD,1.3107e-05,1.3176e-05,1.306e-05,1.3115e-05,159395341.883866,2090.469908806903
1753837200000,2025-07-30 01:00:00,SHIB/USD,1.3014e-05,1.3131e-05,1.2924e-05,1.3107e-05,347143147.203131,4550.005230391438
1753833600000,2025-07-30 00:00:00,SHIB/USD,1.3109e-05,1.3109e-05,1.2966e-05,1.3014e-05,233900437.422483,3043.9802926161938
1753830000000,2025-07-29 23:00:00,SHIB/USD,1.3113e-05,1.3153e-05,1.309e-05,1.3109e-05,206758048.863823,2710.3912625558555
1753826400000,2025-07-29 22:00:00,SHIB/USD,1.3149e-05,1.3149e-05,1.3017e-05,1.3113e-05,287630593.783114,3771.699976277974
1753822800000,2025-07-29 21:00:00,SHIB/USD,1.2952e-05,1.3149e-05,1.2927e-05,1.3149e-05,179952447.092988,2366.1947268256995
1753819200000,2025-07-29 20:00:00,SHIB/USD,1.3036e-05,1.3072e-05,1.29e-05,1.2952e-05,1159908694.267263,15023.13740814959
1753815600000,2025-07-29 19:00:00,SHIB/USD,1.3093e-05,1.3174e-05,1.3003e-05,1.3036e-05,876536228.920424,11426.526280206648
1753812000000,2025-07-29 18:00:00,SHIB/USD,1.315e-05,1.3157e-05,1.3089e-05,1.3093e-05,260317407.202811,3408.3358125064046
1753808400000,2025-07-29 17:00:00,SHIB/USD,1.3078e-05,1.3169e-05,1.3064e-05,1.315e-05,106527450.143614,1400.835969388524
1753804800000,2025-07-29 16:00:00,SHIB/USD,1.3128e-05,1.3128e-05,1.2928e-05,1.3078e-05,1807606111.336034,23639.872724052653
1753801200000,2025-07-29 15:00:00,SHIB/USD,1.309e-05,1.313e-05,1.302e-05,1.3128e-05,1063805034.587323,13965.632494062376
1753797600000,2025-07-29 14:00:00,SHIB/USD,1.3265e-05,1.3265e-05,1.3028e-05,1.309e-05,1459176487.477805,19100.620221084468
1753794000000,2025-07-29 13:00:00,SHIB/USD,1.34e-05,1.346e-05,1.3265e-05,1.3265e-05,506954628.372146,6724.753145356516
1753790400000,2025-07-29 12:00:00,SHIB/USD,1.3333e-05,1.34e-05,1.3333e-05,1.34e-05,25676335.274124,344.0628926732616
1753786800000,2025-07-29 11:00:00,SHIB/USD,1.3289e-05,1.3378e-05,1.3289e-05,1.3333e-05,29467157.645746,392.8856128907314
1753783200000,2025-07-29 10:00:00,SHIB/USD,1.3477e-05,1.3483e-05,1.3289e-05,1.3289e-05,291849914.681061,3878.3935161966197
1753779600000,2025-07-29 09:00:00,SHIB/USD,1.3595e-05,1.3595e-05,1.3477e-05,1.3477e-05,277106215.474393,3734.5604659483947
1753776000000,2025-07-29 08:00:00,SHIB/USD,1.3638e-05,1.3646e-05,1.3557e-05,1.3595e-05,154521480.111005,2100.719522109113
1753772400000,2025-07-29 07:00:00,SHIB/USD,1.3507e-05,1.3645e-05,1.3507e-05,1.3638e-05,208874523.501455,2848.6307515128437
1753768800000,2025-07-29 06:00:00,SHIB/USD,1.3429e-05,1.3507e-05,1.3423e-05,1.3507e-05,147453550.596571,1991.6551079078845
1753765200000,2025-07-29 05:00:00,SHIB/USD,1.3328e-05,1.3447e-05,1.3328e-05,1.3429e-05,63085147.202073,847.1704417766383
1753761600000,2025-07-29 04:00:00,SHIB/USD,1.338e-05,1.3421e-05,1.3314e-05,1.3328e-05,207136899.648556,2760.7205985159544
1753758000000,2025-07-29 03:00:00,SHIB/USD,1.3199e-05,1.338e-05,1.3199e-05,1.338e-05,380341482.77117,5088.969039478255
1753754400000,2025-07-29 02:00:00,SHIB/USD,1.3302e-05,1.3316e-05,1.3185e-05,1.3199e-05,208372634.80094,2750.310406737607
1753750800000,2025-07-29 01:00:00,SHIB/USD,1.3345e-05,1.3435e-05,1.3302e-05,1.3302e-05,34853222.734483,463.6175688140929
1753747200000,2025-07-29 00:00:00,SHIB/USD,1.3286e-05,1.345e-05,1.3211e-05,1.3345e-05,755047128.144615,10076.103925089888
1753743600000,2025-07-28 23:00:00,SHIB/USD,1.3369e-05,1.3405e-05,1.3286e-05,1.3286e-05,308498802.272553,4098.715086993139
1753740000000,2025-07-28 22:00:00,SHIB/USD,1.3382e-05,1.343e-05,1.3286e-05,1.3369e-05,191628962.308517,2561.887597102564
1753736400000,2025-07-28 21:00:00,SHIB/USD,1.3342e-05,1.345e-05,1.3296e-05,1.3382e-05,190657811.021252,2551.382827086394
1753732800000,2025-07-28 20:00:00,SHIB/USD,1.342e-05,1.344e-05,1.329e-05,1.3342e-05,1028966397.664212,13728.469677635916
1753729200000,2025-07-28 19:00:00,SHIB/USD,1.3461e-05,1.3519e-05,1.3346e-05,1.342e-05,979637603.052839,13146.7366329691
1753725600000,2025-07-28 18:00:00,SHIB/USD,1.3524e-05,1.3531e-05,1.34e-05,1.3461e-05,599689461.187841,8072.419837049529
1753722000000,2025-07-28 17:00:00,SHIB/USD,1.3675e-05,1.3696e-05,1.352e-05,1.3524e-05,440948229.306942,5963.383853147083
1753718400000,2025-07-28 16:00:00,SHIB/USD,1.3661e-05,1.3726e-05,1.3556e-05,1.3675e-05,2943212397.532512,40248.42953625711
1753714800000,2025-07-28 15:00:00,SHIB/USD,1.3661e-05,1.3737e-05,1.3562e-05,1.3661e-05,318710202.838316,4353.900080974236
1753711200000,2025-07-28 14:00:00,SHIB/USD,1.3887e-05,1.393e-05,1.3614e-05,1.3661e-05,1934145814.412876,26422.365970694296
1753707600000,2025-07-28 13:00:00,SHIB/USD,1.41e-05,1.41e-05,1.3872e-05,1.3887e-05,3802876241.436412,52810.54236482745
1753704000000,2025-07-28 12:00:00,SHIB/USD,1.4089e-05,1.416e-05,1.4048e-05,1.41e-05,1196607177.368882,16872.161200901235
1753700400000,2025-07-28 11:00:00,SHIB/USD,1.4119e-05,1.4133e-05,1.4019e-05,1.4089e-05,263448109.665757,3711.7204170808504
1753696800000,2025-07-28 10:00:00,SHIB/USD,1.421e-05,1.421e-05,1.4119e-05,1.4119e-05,152253804.56204,2149.6714666114426
1753693200000,2025-07-28 09:00:00,SHIB/USD,1.4102e-05,1.421e-05,1.4102e-05,1.421e-05,162681172.141562,2311.699456131596
1753689600000,2025-07-28 08:00:00,SHIB/USD,1.4165e-05,1.418e-05,1.4098e-05,1.4102e-05,291993993.197018,4117.699292064348
1753686000000,2025-07-28 07:00:00,SHIB/USD,1.4269e-05,1.4269e-05,1.4111e-05,1.4165e-05,1014740583.446199,14373.800364515411
1753682400000,2025-07-28 06:00:00,SHIB/USD,1.4336e-05,1.4338e-05,1.426e-05,1.4269e-05,321063644.41147,4581.257142107265
1753678800000,2025-07-28 05:00:00,SHIB/USD,1.4181e-05,1.4367e-05,1.4181e-05,1.4336e-05,442505468.961033,6343.758403025368
1753675200000,2025-07-28 04:00:00,SHIB/USD,1.4163e-05,1.4232e-05,1.4092e-05,1.4181e-05,305027046.645892,4325.588548485395
1753671600000,2025-07-28 03:00:00,SHIB/USD,1.4182e-05,1.4208e-05,1.4094e-05,1.4163e-05,488888052.591494,6924.1214888533295
1753668000000,2025-07-28 02:00:00,SHIB/USD,1.399e-05,1.4257e-05,1.399e-05,1.4182e-05,458260592.592785,6499.051724150877
1753664400000,2025-07-28 01:00:00,SHIB/USD,1.4128e-05,1.4128e-05,1.3985e-05,1.399e-05,548591942.064683,7674.801269484915
1753660800000,2025-07-28 00:00:00,SHIB/USD,1.4123e-05,1.4273e-05,1.4105e-05,1.4128e-05,1329006596.391206,18776.205193814956
1753657200000,2025-07-27 23:00:00,SHIB/USD,1.424e-05,1.424e-05,1.4087e-05,1.4123e-05,283897201.023853,4009.480170059876
1753653600000,2025-07-27 22:00:00,SHIB/USD,1.4122e-05,1.4269e-05,1.4122e-05,1.424e-05,2457600726.066037,34996.234339180366
1753650000000,2025-07-27 21:00:00,SHIB/USD,1.4077e-05,1.4122e-05,1.4046e-05,1.4122e-05,56912048.119365,803.7119435416726
1753646400000,2025-07-27 20:00:00,SHIB/USD,1.4037e-05,1.4114e-05,1.4037e-05,1.4077e-05,320891031.346344,4517.183048262485
1753642800000,2025-07-27 19:00:00,SHIB/USD,1.4112e-05,1.4112e-05,1.4037e-05,1.4037e-05,126915651.373795,1781.5149983339604
1753639200000,2025-07-27 18:00:00,SHIB/USD,1.4068e-05,1.4154e-05,1.4067e-05,1.4112e-05,126665824.056803,1787.508109089604
1753635600000,2025-07-27 17:00:00,SHIB/USD,1.403e-05,1.4083e-05,1.402e-05,1.4068e-05,704969452.713498,9917.51026077349
1753632000000,2025-07-27 16:00:00,SHIB/USD,1.397e-05,1.418e-05,1.397e-05,1.403e-05,433243952.56543,6078.412654492982
1753628400000,2025-07-27 15:00:00,SHIB/USD,1.3952e-05,1.3994e-05,1.3919e-05,1.397e-05,70778243.28478,988.7720586883765
1753624800000,2025-07-27 14:00:00,SHIB/USD,1.4022e-05,1.4048e-05,1.3952e-05,1.3952e-05,353037832.049243,4925.583832751038
1753621200000,2025-07-27 13:00:00,SHIB/USD,1.3996e-05,1.4062e-05,1.3994e-05,1.4022e-05,104355680.558578,1463.2753527923808
1753617600000,2025-07-27 12:00:00,SHIB/USD,1.3981e-05,1.4043e-05,1.3953e-05,1.3996e-05,308619763.817824,4319.442214394265
1753614000000,2025-07-27 11:00:00,SHIB/USD,1.4085e-05,1.4089e-05,1.3981e-05,1.3981e-05,259467591.225825,3627.6163929282598
1753610400000,2025-07-27 10:00:00,SHIB/USD,1.3949e-05,1.4085e-05,1.3949e-05,1.4085e-05,113536994.626116,1599.1685693088436
1753606800000,2025-07-27 09:00:00,SHIB/USD,1.4024e-05,1.4024e-05,1.394e-05,1.3949e-05,2022901368.602259,28217.45119063291
1753603200000,2025-07-27 08:00:00,SHIB/USD,1.4065e-05,1.4065e-05,1.3988e-05,1.4024e-05,132302921.009878,1855.416164242529
1753599600000,2025-07-27 07:00:00,SHIB/USD,1.4118e-05,1.4135e-05,1.4065e-05,1.4065e-05,120039355.44713,1688.3535343638835
1753596000000,2025-07-27 06:00:00,SHIB/USD,1.4148e-05,1.4148e-05,1.4118e-05,1.4118e-05,108975001.504266,1538.5090712372273
1753592400000,2025-07-27 05:00:00,SHIB/USD,1.4133e-05,1.419e-05,1.4107e-05,1.4148e-05,2253047161.511102,31876.111241059076
1753588800000,2025-07-27 04:00:00,SHIB/USD,1.4071e-05,1.4135e-05,1.4071e-05,1.4133e-05,21122624.790297,298.52605616126755
1753585200000,2025-07-27 03:00:00,SHIB/USD,1.4126e-05,1.4128e-05,1.4071e-05,1.4071e-05,513483286.476964,7225.22332401736
1753581600000,2025-07-27 02:00:00,SHIB/USD,1.4066e-05,1.4149e-05,1.4036e-05,1.4126e-05,170454935.853455,2407.8464238659053
1753578000000,2025-07-27 01:00:00,SHIB/USD,1.404e-05,1.413e-05,1.404e-05,1.4066e-05,489429737.045354,6884.3186812799495
1753574400000,2025-07-27 00:00:00,SHIB/USD,1.397e-05,1.4049e-05,1.3966e-05,1.404e-05,1828036694.961543,25665.635197260064
1753570800000,2025-07-26 23:00:00,SHIB/USD,1.4039e-05,1.404e-05,1.3969e-05,1.397e-05,201429548.914079,2813.970798329684
1753567200000,2025-07-26 22:00:00,SHIB/USD,1.407e-05,1.415e-05,1.4039e-05,1.4039e-05,2064355873.06642,28981.49210197947
1753563600000,2025-07-26 21:00:00,SHIB/USD,1.4067e-05,1.4077e-05,1.4067e-05,1.407e-05,31658415.598957,445.433907477325
1753560000000,2025-07-26 20:00:00,SHIB/USD,1.4147e-05,1.4147e-05,1.4067e-05,1.4067e-05,70164801.709759,987.0082656511797
1753556400000,2025-07-26 19:00:00,SHIB/USD,1.4102e-05,1.4155e-05,1.4083e-05,1.4147e-05,73897161.485944,1045.4231435416498
1753552800000,2025-07-26 18:00:00,SHIB/USD,1.4049e-05,1.4108e-05,1.3951e-05,1.4102e-05,462882391.499454,6527.567484925301
1753549200000,2025-07-26 17:00:00,SHIB/USD,1.4083e-05,1.4083e-05,1.4049e-05,1.4049e-05,183546247.919725,2578.6412370242165
1753545600000,2025-07-26 16:00:00,SHIB/USD,1.4071e-05,1.4103e-05,1.4062e-05,1.4083e-05,123957033.216749,1745.686898791476
1753542000000,2025-07-26 15:00:00,SHIB/USD,1.4058e-05,1.4078e-05,1.4039e-05,1.4071e-05,272185393.660716,3829.9206741999346
1753538400000,2025-07-26 14:00:00,SHIB/USD,1.4067e-05,1.4088e-05,1.4012e-05,1.4058e-05,240484870.221761,3380.736305577516
1753534800000,2025-07-26 13:00:00,SHIB/USD,1.4036e-05,1.409e-05,1.403e-05,1.4067e-05,101996540.039137,1434.7853287305402
1753531200000,2025-07-26 12:00:00,SHIB/USD,1.4056e-05,1.4056e-05,1.3991e-05,1.4036e-05,148184103.902207,2079.9120823713774
1753527600000,2025-07-26 11:00:00,SHIB/USD,1.4116e-05,1.4116e-05,1.4043e-05,1.4056e-05,47609524.030053,669.199469766425
1753524000000,2025-07-26 10:00:00,SHIB/USD,1.4096e-05,1.4117e-05,1.4096e-05,1.4116e-05,26376628.691687,372.3324906118537
1753520400000,2025-07-26 09:00:00,SHIB/USD,1.4106e-05,1.4106e-05,1.4076e-05,1.4096e-05,92696394.569165,1306.6483778469499
1753516800000,2025-07-26 08:00:00,SHIB/USD,1.404e-05,1.4212e-05,1.404e-05,1.4106e-05,3510466440.811687,49518.639614089654
1753513200000,2025-07-26 07:00:00,SHIB/USD,1.4033e-05,1.4063e-05,1.4024e-05,1.404e-05,28844900.753206,404.9824065750122
1753509600000,2025-07-26 06:00:00,SHIB/USD,1.4062e-05,1.4062e-05,1.4033e-05,1.4033e-05,26862212.119967,376.95742267949686
1753506000000,2025-07-26 05:00:00,SHIB/USD,1.4066e-05,1.4105e-05,1.4053e-05,1.4062e-05,125344701.647272,1762.597194563939
1753502400000,2025-07-26 04:00:00,SHIB/USD,1.4058e-05,1.4101e-05,1.4042e-05,1.4066e-05,548383659.318128,7713.564551968789
1753498800000,2025-07-26 03:00:00,SHIB/USD,1.4053e-05,1.4066e-05,1.4004e-05,1.4058e-05,87069732.877064,1224.0263047857657
1753495200000,2025-07-26 02:00:00,SHIB/USD,1.3908e-05,1.4075e-05,1.3908e-05,1.4053e-05,867895332.900043,12196.533113244304
1753491600000,2025-07-26 01:00:00,SHIB/USD,1.4021e-05,1.4048e-05,1.3904e-05,1.3908e-05,486446757.785995,6765.501507287619
1753488000000,2025-07-26 00:00:00,SHIB/USD,1.408e-05,1.408e-05,1.3974e-05,1.4021e-05,1072858565.474718,15042.549946521021
1753484400000,2025-07-25 23:00:00,SHIB/USD,1.4078e-05,1.41e-05,1.4037e-05,1.408e-05,337468405.299453,4751.555146616299
1753480800000,2025-07-25 22:00:00,SHIB/USD,1.3976e-05,1.408e-05,1.3976e-05,1.4078e-05,240421999.482184,3384.660908710186
1753477200000,2025-07-25 21:00:00,SHIB/USD,1.3854e-05,1.4005e-05,1.3854e-05,1.3976e-05,644240043.934176,9003.898854024043
1753473600000,2025-07-25 20:00:00,SHIB/USD,1.366e-05,1.387e-05,1.3631e-05,1.3854e-05,510566676.99739,7073.39074312184
1753470000000,2025-07-25 19:00:00,SHIB/USD,1.3607e-05,1.3703e-05,1.3607e-05,1.366e-05,458932031.297115,6269.011547518591
1753466400000,2025-07-25 18:00:00,SHIB/USD,1.3566e-05,1.3657e-05,1.3562e-05,1.3607e-05,345921626.962876,4706.955578083855
1753462800000,2025-07-25 17:00:00,SHIB/USD,1.3612e-05,1.3668e-05,1.3566e-05,1.3566e-05,277741971.948104,3767.847591447979
1753459200000,2025-07-25 16:00:00,SHIB/USD,1.333e-05,1.3612e-05,1.333e-05,1.3612e-05,1296855262.062297,17652.79382719199
1753455600000,2025-07-25 15:00:00,SHIB/USD,1.3355e-05,1.3484e-05,1.3246e-05,1.333e-05,4297401406.944556,57284.36075457093
1753452000000,2025-07-25 14:00:00,SHIB/USD,1.3699e-05,1.3736e-05,1.3355e-05,1.3355e-05,1200288363.9939,16029.851101138536
1753448400000,2025-07-25 13:00:00,SHIB/USD,1.3693e-05,1.3782e-05,1.3607e-05,1.3699e-05,656217050.781828,8989.517378660263
1753444800000,2025-07-25 12:00:00,SHIB/USD,1.3665e-05,1.375e-05,1.3622e-05,1.3693e-05,1267303338.290776,17353.184611215594
1753441200000,2025-07-25 11:00:00,SHIB/USD,1.3643e-05,1.3734e-05,1.3643e-05,1.3665e-05,610213999.482232,8338.5743029247
1753437600000,2025-07-25 10:00:00,SHIB/USD,1.36e-05,1.3643e-05,1.3564e-05,1.3643e-05,475280569.700704,6484.252812426705
1753434000000,2025-07-25 09:00:00,SHIB/USD,1.3383e-05,1.36e-05,1.333e-05,1.36e-05,1585102531.587456,21557.394429589403
1753430400000,2025-07-25 08:00:00,SHIB/USD,1.3203e-05,1.3482e-05,1.3203e-05,1.3383e-05,519693717.602732,6955.061022677362
1753426800000,2025-07-25 07:00:00,SHIB/USD,1.3249e-05,1.3477e-05,1.3203e-05,1.3203e-05,492355448.296237,6500.568983855217
1753423200000,2025-07-25 06:00:00,SHIB/USD,1.3271e-05,1.3292e-05,1.3203e-05,1.3249e-05,348631281.864356,4619.015853420852
1753419600000,2025-07-25 05:00:00,SHIB/USD,1.3383e-05,1.3412e-05,1.3271e-05,1.3271e-05,843357824.792566,11192.201692822144
1753416000000,2025-07-25 04:00:00,SHIB/USD,1.3269e-05,1.3383e-05,1.3122e-05,1.3383e-05,1265779526.772358,16939.927406794468
1753412400000,2025-07-25 03:00:00,SHIB/USD,1.3321e-05,1.3376e-05,1.3129e-05,1.3269e-05,1386593499.576466,18398.709145880126
1753408800000,2025-07-25 02:00:00,SHIB/USD,1.354e-05,1.3572e-05,1.331e-05,1.3321e-05,947752607.055818,12625.012478590552
1753405200000,2025-07-25 01:00:00,SHIB/USD,1.3463e-05,1.3576e-05,1.3352e-05,1.354e-05,2727332401.625027,36928.08071800287
1753401600000,2025-07-25 00:00:00,SHIB/USD,1.3628e-05,1.3628e-05,1.3393e-05,1.3463e-05,543459385.179122,7316.593702666519
1753398000000,2025-07-24 23:00:00,SHIB/USD,1.3755e-05,1.3755e-05,1.3564e-05,1.3628e-05,685666447.93918,9344.262352515145
1753394400000,2025-07-24 22:00:00,SHIB/USD,1.3813e-05,1.3813e-05,1.3677e-05,1.3755e-05,606090409.414872,8336.773581501564
1753390800000,2025-07-24 21:00:00,SHIB/USD,1.3916e-05,1.3916e-05,1.3727e-05,1.3813e-05,274502313.052239,3791.700450190577
1753387200000,2025-07-24 20:00:00,SHIB/USD,1.3845e-05,1.3929e-05,1.38e-05,1.3916e-05,438754889.593875,6105.713043588365
1753383600000,2025-07-24 19:00:00,SHIB/USD,1.3915e-05,1.3972e-05,1.3831e-05,1.3845e-05,1156258242.507969,16008.39536752283
1753380000000,2025-07-24 18:00:00,SHIB/USD,1.3914e-05,1.3939e-05,1.3881e-05,1.3915e-05,575092483.646102,8002.411909935508
1753376400000,2025-07-24 17:00:00,SHIB/USD,1.3712e-05,1.3942e-05,1.368e-05,1.3914e-05,148894242.832043,2071.714494765046
1753372800000,2025-07-24 16:00:00,SHIB/USD,1.3867e-05,1.3902e-05,1.3605e-05,1.3712e-05,984713935.279782,13502.397480556372
1753369200000,2025-07-24 15:00:00,SHIB/USD,1.3949e-05,1.403e-05,1.3802e-05,1.3867e-05,744843795.600518,10328.748913592382
1753365600000,2025-07-24 14:00:00,SHIB/USD,1.3592e-05,1.396e-05,1.3458e-05,1.3949e-05,1098995694.550804,15329.890943289163
1753362000000,2025-07-24 13:00:00,SHIB/USD,1.359e-05,1.3727e-05,1.3576e-05,1.3592e-05,954756947.908168,12977.05643596782
1753358400000,2025-07-24 12:00:00,SHIB/USD,1.372e-05,1.3759e-05,1.3589e-05,1.359e-05,594120947.855096,8074.103681350754
1753354800000,2025-07-24 11:00:00,SHIB/USD,1.3526e-05,1.3767e-05,1.3518e-05,1.372e-05,350552721.590842,4809.583340226352
1753351200000,2025-07-24 10:00:00,SHIB/USD,1.3559e-05,1.3628e-05,1.3382e-05,1.3526e-05,287062991.810903,3882.8140272342744
1753347600000,2025-07-24 09:00:00,SHIB/USD,1.3562e-05,1.3574e-05,1.3506e-05,1.3559e-05,335499558.446827,4549.038512980527
1753344000000,2025-07-24 08:00:00,SHIB/USD,1.3361e-05,1.357e-05,1.3361e-05,1.3562e-05,163399786.210513,2216.027900586977
1753340400000,2025-07-24 07:00:00,SHIB/USD,1.3179e-05,1.3371e-05,1.3068e-05,1.3361e-05,629749188.806013,8414.07891163714
1753336800000,2025-07-24 06:00:00,SHIB/USD,1.3277e-05,1.3461e-05,1.3006e-05,1.3179e-05,4323710999.039834,56982.18725634598
1753333200000,2025-07-24 05:00:00,SHIB/USD,1.3618e-05,1.3618e-05,1.326e-05,1.3277e-05,5816022790.428707,77219.33458852195
1753329600000,2025-07-24 04:00:00,SHIB/USD,1.3879e-05,1.3932e-05,1.358e-05,1.3618e-05,1848367610.958976,25171.070126039336
1753326000000,2025-07-24 03:00:00,SHIB/USD,1.3957e-05,1.4059e-05,1.3879e-05,1.3879e-05,370595527.129616,5143.495321031941
1753322400000,2025-07-24 02:00:00,SHIB/USD,1.404e-05,1.4059e-05,1.393e-05,1.3957e-05,121407094.793255,1694.4788220294602
1753318800000,2025-07-24 01:00:00,SHIB/USD,1.4019e-05,1.4062e-05,1.3936e-05,1.404e-05,250449033.15968,3516.304425561907
1753315200000,2025-07-24 00:00:00,SHIB/USD,1.3846e-05,1.4019e-05,1.3748e-05,1.4019e-05,448312339.529281,6284.890687860991
1753311600000,2025-07-23 23:00:00,SHIB/USD,1.3901e-05,1.3952e-05,1.3846e-05,1.3846e-05,455729393.788548,6310.029186396235
1753308000000,2025-07-23 22:00:00,SHIB/USD,1.3777e-05,1.3917e-05,1.3662e-05,1.3901e-05,490116052.603171,6813.10324723668
1753304400000,2025-07-23 21:00:00,SHIB/USD,1.3725e-05,1.3793e-05,1.3425e-05,1.3777e-05,1312437043.004319,18081.445141470504
1753300800000,2025-07-23 20:00:00,SHIB/USD,1.403e-05,1.403e-05,1.3471e-05,1.3725e-05,3787353682.770853,51981.42929602996
1753297200000,2025-07-23 19:00:00,SHIB/USD,1.4017e-05,1.405e-05,1.3947e-05,1.403e-05,670560454.993832,9407.963183563463
1753293600000,2025-07-23 18:00:00,SHIB/USD,1.3922e-05,1.4031e-05,1.3922e-05,1.4017e-05,639634385.95393,8965.755187916237
1753290000000,2025-07-23 17:00:00,SHIB/USD,1.3957e-05,1.4034e-05,1.3725e-05,1.3922e-05,3685720762.900885,51312.60446110612
1753286400000,2025-07-23 16:00:00,SHIB/USD,1.4277e-05,1.4277e-05,1.3957e-05,1.3957e-05,4006374654.992848,55916.97105973518
1753282800000,2025-07-23 15:00:00,SHIB/USD,1.4195e-05,1.4306e-05,1.4055e-05,1.4277e-05,2473030093.347368,35307.450642720374
1753279200000,2025-07-23 14:00:00,SHIB/USD,1.409e-05,1.426e-05,1.4023e-05,1.4195e-05,2579908278.759218,36621.7980169871
1753275600000,2025-07-23 13:00:00,SHIB/USD,1.4412e-05,1.4468e-05,1.3924e-05,1.409e-05,5249725692.535841,73968.63500783
1753272000000,2025-07-23 12:00:00,SHIB/USD,1.4786e-05,1.4817e-05,1.4383e-05,1.4412e-05,2118366381.381077,30529.896288464082
1753268400000,2025-07-23 11:00:00,SHIB/USD,1.4834e-05,1.4834e-05,1.4777e-05,1.4786e-05,25873993.8483,382.57287304096377
1753264800000,2025-07-23 10:00:00,SHIB/USD,1.4832e-05,1.4849e-05,1.4742e-05,1.4834e-05,550992615.457201,8173.42445769212
1753261200000,2025-07-23 09:00:00,SHIB/USD,1.4973e-05,1.5067e-05,1.4832e-05,1.4832e-05,2986709175.157534,44298.870485936546
1753257600000,2025-07-23 08:00:00,SHIB/USD,1.4968e-05,1.5038e-05,1.4968e-05,1.4973e-05,156473482.120587,2342.877447791549
1753254000000,2025-07-23 07:00:00,SHIB/USD,1.507e-05,1.5147e-05,1.4968e-05,1.4968e-05,191773313.037447,2870.4629495445065
1753250400000,2025-07-23 06:00:00,SHIB/USD,1.521e-05,1.5228e-05,1.5047e-05,1.507e-05,375767612.470044,5662.817919923563
1753246800000,2025-07-23 05:00:00,SHIB/USD,1.527e-05,1.53e-05,1.5168e-05,1.521e-05,209741238.203723,3190.164233078627
1753243200000,2025-07-23 04:00:00,SHIB/USD,1.516e-05,1.5284e-05,1.5147e-05,1.527e-05,410527069.059051,6268.748344531709
1753239600000,2025-07-23 03:00:00,SHIB/USD,1.5234e-05,1.5262e-05,1.5139e-05,1.516e-05,411193802.563265,6233.698046859098
1753236000000,2025-07-23 02:00:00,SHIB/USD,1.5277e-05,1.5311e-05,1.5184e-05,1.5234e-05,283519113.536743,4319.130175618743
1753232400000,2025-07-23 01:00:00,SHIB/USD,1.5289e-05,1.5289e-05,1.5154e-05,1.5277e-05,2049493615.061059,31310.1139572878
1753228800000,2025-07-23 00:00:00,SHIB/USD,1.5458e-05,1.5458e-05,1.5289e-05,1.5289e-05,442053854.499866,6758.56138144845
