https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume LDO,Volume USD
1726963200000,2024-09-22 00:00:00,LDO/USD,1.145,1.166,1.145,1.151,158.15882,182.04080181999998
1726959600000,2024-09-21 23:00:00,LDO/USD,1.135,1.145,1.135,1.145,91.053948,104.25677046000001
1726956000000,2024-09-21 22:00:00,LDO/USD,1.135,1.135,1.135,1.135,0.0,0.0
1726952400000,2024-09-21 21:00:00,LDO/USD,1.135,1.135,1.135,1.135,0.0,0.0
1726948800000,2024-09-21 20:00:00,LDO/USD,1.135,1.135,1.135,1.135,0.0,0.0
1726945200000,2024-09-21 19:00:00,LDO/USD,1.135,1.135,1.135,1.135,0.0,0.0
1726941600000,2024-09-21 18:00:00,LDO/USD,1.135,1.135,1.135,1.135,0.0,0.0
1726938000000,2024-09-21 17:00:00,LDO/USD,1.135,1.135,1.135,1.135,0.0,0.0
1726934400000,2024-09-21 16:00:00,LDO/USD,1.136,1.142,1.135,1.135,7.151447,8.116892345
1726930800000,2024-09-21 15:00:00,LDO/USD,1.136,1.136,1.126,1.136,246.746363,280.303868368
1726927200000,2024-09-21 14:00:00,LDO/USD,1.127,1.136,1.127,1.136,16.578128,18.832753408
1726923600000,2024-09-21 13:00:00,LDO/USD,1.105,1.127,1.105,1.127,189.42482,213.48177214
1726920000000,2024-09-21 12:00:00,LDO/USD,1.105,1.105,1.105,1.105,0.0,0.0
1726916400000,2024-09-21 11:00:00,LDO/USD,1.105,1.105,1.105,1.105,3.428571,3.7885709549999995
1726912800000,2024-09-21 10:00:00,LDO/USD,1.096,1.107,1.096,1.105,64.964285,71.78553492500001
1726909200000,2024-09-21 09:00:00,LDO/USD,1.096,1.096,1.096,1.096,0.0,0.0
1726905600000,2024-09-21 08:00:00,LDO/USD,1.096,1.096,1.096,1.096,0.0,0.0
1726902000000,2024-09-21 07:00:00,LDO/USD,1.096,1.096,1.096,1.096,0.0,0.0
1726898400000,2024-09-21 06:00:00,LDO/USD,1.096,1.096,1.096,1.096,0.0,0.0
1726894800000,2024-09-21 05:00:00,LDO/USD,1.096,1.096,1.096,1.096,0.0,0.0
1726891200000,2024-09-21 04:00:00,LDO/USD,1.096,1.096,1.096,1.096,0.0,0.0
1726887600000,2024-09-21 03:00:00,LDO/USD,1.096,1.096,1.096,1.096,0.0,0.0
1726884000000,2024-09-21 02:00:00,LDO/USD,1.118,1.118,1.096,1.096,440.237353,482.50013888800004
1726880400000,2024-09-21 01:00:00,LDO/USD,1.118,1.118,1.118,1.118,0.0,0.0
1726876800000,2024-09-21 00:00:00,LDO/USD,1.113,1.118,1.11,1.118,434.88,486.19584000000003
1726873200000,2024-09-20 23:00:00,LDO/USD,1.113,1.113,1.113,1.113,0.0,0.0
1726869600000,2024-09-20 22:00:00,LDO/USD,1.102,1.113,1.102,1.113,1.729031,1.924411503
1726866000000,2024-09-20 21:00:00,LDO/USD,1.093,1.104,1.093,1.102,256.536458,282.70317671600003
1726862400000,2024-09-20 20:00:00,LDO/USD,1.093,1.093,1.093,1.093,0.0,0.0
1726858800000,2024-09-20 19:00:00,LDO/USD,1.093,1.093,1.093,1.093,0.0,0.0
1726855200000,2024-09-20 18:00:00,LDO/USD,1.102,1.102,1.092,1.093,139.418297,152.384198621
1726851600000,2024-09-20 17:00:00,LDO/USD,1.102,1.102,1.102,1.102,0.0,0.0
1726848000000,2024-09-20 16:00:00,LDO/USD,1.119,1.119,1.102,1.102,143.71344,158.37221088
1726844400000,2024-09-20 15:00:00,LDO/USD,1.098,1.134,1.096,1.119,7267.210929,8132.009029551
1726840800000,2024-09-20 14:00:00,LDO/USD,1.115,1.115,1.098,1.098,16.912366,18.569777868
1726837200000,2024-09-20 13:00:00,LDO/USD,1.115,1.124,1.105,1.115,184.99084,206.26478659999998
1726833600000,2024-09-20 12:00:00,LDO/USD,1.119,1.119,1.115,1.115,8.405866,9.37254059
1726830000000,2024-09-20 11:00:00,LDO/USD,1.161,1.161,1.119,1.119,169.311393,189.459448767
1726826400000,2024-09-20 10:00:00,LDO/USD,1.161,1.161,1.161,1.161,0.0,0.0
1726822800000,2024-09-20 09:00:00,LDO/USD,1.143,1.161,1.143,1.161,53.539933,62.159862213
1726819200000,2024-09-20 08:00:00,LDO/USD,1.159,1.159,1.143,1.143,1.665372,1.903520196
1726815600000,2024-09-20 07:00:00,LDO/USD,1.146,1.16,1.146,1.159,181.945656,210.87501530400002
1726812000000,2024-09-20 06:00:00,LDO/USD,1.136,1.146,1.114,1.146,568.96815,652.0374999
1726808400000,2024-09-20 05:00:00,LDO/USD,1.072,1.136,1.072,1.136,895.205254,1016.9531685439998
1726804800000,2024-09-20 04:00:00,LDO/USD,1.053,1.072,1.053,1.072,90.818766,97.357717152
1726801200000,2024-09-20 03:00:00,LDO/USD,1.023,1.053,1.023,1.053,18.643521,19.631627613
1726797600000,2024-09-20 02:00:00,LDO/USD,1.031,1.031,1.023,1.023,164.525431,168.30951591299998
1726794000000,2024-09-20 01:00:00,LDO/USD,1.031,1.031,1.031,1.031,0.0,0.0
1726790400000,2024-09-20 00:00:00,LDO/USD,1.048,1.048,1.031,1.031,930.529676,959.376095956
1726786800000,2024-09-19 23:00:00,LDO/USD,1.049,1.05,1.048,1.048,453.912815,475.70063012
1726783200000,2024-09-19 22:00:00,LDO/USD,1.057,1.057,1.049,1.049,1.857509,1.948526941
1726779600000,2024-09-19 21:00:00,LDO/USD,1.067,1.067,1.057,1.057,61.012578,64.49029494599999
1726776000000,2024-09-19 20:00:00,LDO/USD,1.067,1.069,1.054,1.067,24.512689,26.155039163
1726772400000,2024-09-19 19:00:00,LDO/USD,1.067,1.067,1.067,1.067,0.0,0.0
1726768800000,2024-09-19 18:00:00,LDO/USD,1.049,1.067,1.049,1.067,25.1842,26.871541399999998
1726765200000,2024-09-19 17:00:00,LDO/USD,1.065,1.065,1.049,1.049,234.547619,246.04045233099998
1726761600000,2024-09-19 16:00:00,LDO/USD,1.035,1.069,1.035,1.065,448.005452,477.12580638
1726758000000,2024-09-19 15:00:00,LDO/USD,1.035,1.035,1.035,1.035,0.0,0.0
1726754400000,2024-09-19 14:00:00,LDO/USD,1.035,1.035,1.035,1.035,0.0,0.0
1726750800000,2024-09-19 13:00:00,LDO/USD,1.045,1.045,1.035,1.035,186.925375,193.46776312499998
1726747200000,2024-09-19 12:00:00,LDO/USD,1.045,1.045,1.045,1.045,0.0,0.0
1726743600000,2024-09-19 11:00:00,LDO/USD,1.047,1.047,1.045,1.045,8.5,8.8825
1726740000000,2024-09-19 10:00:00,LDO/USD,1.047,1.047,1.047,1.047,0.0,0.0
1726736400000,2024-09-19 09:00:00,LDO/USD,1.047,1.047,1.047,1.047,0.0,0.0
1726732800000,2024-09-19 08:00:00,LDO/USD,1.056,1.056,1.047,1.047,10.347669,10.834009443
1726729200000,2024-09-19 07:00:00,LDO/USD,1.051,1.056,1.051,1.056,169.684725,179.1870696
1726725600000,2024-09-19 06:00:00,LDO/USD,1.051,1.051,1.051,1.051,0.0,0.0
1726722000000,2024-09-19 05:00:00,LDO/USD,1.044,1.051,1.044,1.051,187.279371,196.830618921
1726718400000,2024-09-19 04:00:00,LDO/USD,1.044,1.044,1.044,1.044,0.0,0.0
1726714800000,2024-09-19 03:00:00,LDO/USD,1.034,1.044,1.034,1.044,480.0,501.12
1726711200000,2024-09-19 02:00:00,LDO/USD,1.034,1.034,1.034,1.034,0.0,0.0
1726707600000,2024-09-19 01:00:00,LDO/USD,1.048,1.048,1.034,1.034,5.439946,5.624904164
1726704000000,2024-09-19 00:00:00,LDO/USD,1.029,1.048,1.029,1.048,365.739545,383.29504316000003
1726700400000,2024-09-18 23:00:00,LDO/USD,1.013,1.029,1.013,1.029,25.923116,26.674886364
1726696800000,2024-09-18 22:00:00,LDO/USD,0.994,1.015,0.994,1.013,2203.615532,2232.2625339159995
1726693200000,2024-09-18 21:00:00,LDO/USD,0.994,0.994,0.994,0.994,0.0,0.0
1726689600000,2024-09-18 20:00:00,LDO/USD,0.994,0.994,0.994,0.994,0.0,0.0
1726686000000,2024-09-18 19:00:00,LDO/USD,0.998,0.998,0.994,0.994,2.829875,2.81289575
1726682400000,2024-09-18 18:00:00,LDO/USD,0.957,0.998,0.957,0.998,50.436521,50.335647957999996
1726678800000,2024-09-18 17:00:00,LDO/USD,0.955,0.957,0.955,0.957,14.88,14.24016
1726675200000,2024-09-18 16:00:00,LDO/USD,0.955,0.955,0.94,0.955,437.84375,418.14078125
1726671600000,2024-09-18 15:00:00,LDO/USD,0.955,0.955,0.955,0.955,0.0,0.0
1726668000000,2024-09-18 14:00:00,LDO/USD,0.966,0.966,0.955,0.955,15.130157,14.449299934999999
1726664400000,2024-09-18 13:00:00,LDO/USD,0.966,0.966,0.966,0.966,0.0,0.0
1726660800000,2024-09-18 12:00:00,LDO/USD,0.966,0.966,0.966,0.966,0.0,0.0
1726657200000,2024-09-18 11:00:00,LDO/USD,0.966,0.966,0.966,0.966,0.0,0.0
1726653600000,2024-09-18 10:00:00,LDO/USD,0.966,0.966,0.966,0.966,0.0,0.0
1726650000000,2024-09-18 09:00:00,LDO/USD,0.97,0.97,0.966,0.966,656.668339,634.3416154739999
1726646400000,2024-09-18 08:00:00,LDO/USD,0.988,0.988,0.97,0.97,15.125814,14.67203958
1726642800000,2024-09-18 07:00:00,LDO/USD,0.988,0.988,0.988,0.988,0.0,0.0
1726639200000,2024-09-18 06:00:00,LDO/USD,0.988,0.988,0.988,0.988,0.0,0.0
1726635600000,2024-09-18 05:00:00,LDO/USD,0.988,0.988,0.988,0.988,0.0,0.0
1726632000000,2024-09-18 04:00:00,LDO/USD,0.985,0.988,0.985,0.988,23.51,23.227880000000003
1726628400000,2024-09-18 03:00:00,LDO/USD,0.985,0.985,0.985,0.985,0.0,0.0
1726624800000,2024-09-18 02:00:00,LDO/USD,0.985,0.985,0.985,0.985,0.0,0.0
1726621200000,2024-09-18 01:00:00,LDO/USD,0.985,0.985,0.985,0.985,0.0,0.0
1726617600000,2024-09-18 00:00:00,LDO/USD,0.99,0.99,0.985,0.985,15.121624,14.89479964
1726614000000,2024-09-17 23:00:00,LDO/USD,0.99,0.99,0.99,0.99,0.0,0.0
1726610400000,2024-09-17 22:00:00,LDO/USD,0.99,0.99,0.99,0.99,0.0,0.0
1726606800000,2024-09-17 21:00:00,LDO/USD,0.996,0.996,0.99,0.99,1605.779177,1589.72138523
1726603200000,2024-09-17 20:00:00,LDO/USD,0.994,0.996,0.994,0.996,101.0,100.596
1726599600000,2024-09-17 19:00:00,LDO/USD,0.994,0.994,0.994,0.994,0.0,0.0
1726596000000,2024-09-17 18:00:00,LDO/USD,1.0,1.0,0.994,0.994,906.7452,901.3047287999999
1726592400000,2024-09-17 17:00:00,LDO/USD,1.008,1.008,1.0,1.0,130.0,130.0
1726588800000,2024-09-17 16:00:00,LDO/USD,1.008,1.008,1.008,1.008,0.0,0.0
1726585200000,2024-09-17 15:00:00,LDO/USD,1.001,1.008,1.001,1.008,37.916569,38.219901552
1726581600000,2024-09-17 14:00:00,LDO/USD,0.985,1.001,0.985,1.001,195.059405,195.25446440499996
1726578000000,2024-09-17 13:00:00,LDO/USD,0.985,0.989,0.985,0.985,2324.156237,2289.2938934450003
1726574400000,2024-09-17 12:00:00,LDO/USD,0.988,0.988,0.985,0.985,48.313559,47.588855615
1726570800000,2024-09-17 11:00:00,LDO/USD,0.988,0.988,0.988,0.988,0.0,0.0
1726567200000,2024-09-17 10:00:00,LDO/USD,0.985,0.988,0.985,0.988,32.300802,31.913192375999998
1726563600000,2024-09-17 09:00:00,LDO/USD,0.985,0.985,0.985,0.985,0.0,0.0
1726560000000,2024-09-17 08:00:00,LDO/USD,0.985,0.985,0.985,0.985,0.0,0.0
1726556400000,2024-09-17 07:00:00,LDO/USD,0.985,0.985,0.985,0.985,0.0,0.0
1726552800000,2024-09-17 06:00:00,LDO/USD,0.985,0.985,0.985,0.985,0.0,0.0
1726549200000,2024-09-17 05:00:00,LDO/USD,0.963,0.985,0.963,0.985,15.151515,14.924242275
1726545600000,2024-09-17 04:00:00,LDO/USD,0.963,0.963,0.963,0.963,0.0,0.0
1726542000000,2024-09-17 03:00:00,LDO/USD,0.964,0.964,0.963,0.963,110.0,105.92999999999999
1726538400000,2024-09-17 02:00:00,LDO/USD,0.96,0.964,0.96,0.964,350.009259,337.40892567599997
1726534800000,2024-09-17 01:00:00,LDO/USD,0.96,0.96,0.96,0.96,0.0,0.0
1726531200000,2024-09-17 00:00:00,LDO/USD,0.96,0.976,0.96,0.96,5218.580105,5009.8369008
1726527600000,2024-09-16 23:00:00,LDO/USD,0.96,0.96,0.96,0.96,0.0,0.0
1726524000000,2024-09-16 22:00:00,LDO/USD,0.96,0.96,0.96,0.96,0.0,0.0
1726520400000,2024-09-16 21:00:00,LDO/USD,0.975,0.975,0.96,0.96,17.791752,17.080081919999998
1726516800000,2024-09-16 20:00:00,LDO/USD,0.975,0.975,0.975,0.975,0.0,0.0
1726513200000,2024-09-16 19:00:00,LDO/USD,0.97,0.975,0.97,0.975,23.989795,23.390050125000002
1726509600000,2024-09-16 18:00:00,LDO/USD,0.97,0.97,0.97,0.97,0.0,0.0
1726506000000,2024-09-16 17:00:00,LDO/USD,0.993,0.993,0.97,0.97,15.125814,14.67203958
1726502400000,2024-09-16 16:00:00,LDO/USD,0.993,0.993,0.993,0.993,0.0,0.0
1726498800000,2024-09-16 15:00:00,LDO/USD,0.993,0.993,0.993,0.993,0.0,0.0
1726495200000,2024-09-16 14:00:00,LDO/USD,0.985,0.993,0.985,0.993,0.726533,0.721447269
1726491600000,2024-09-16 13:00:00,LDO/USD,0.985,0.985,0.985,0.985,0.0,0.0
1726488000000,2024-09-16 12:00:00,LDO/USD,0.985,0.985,0.985,0.985,0.0,0.0
1726484400000,2024-09-16 11:00:00,LDO/USD,0.985,0.985,0.985,0.985,0.0,0.0
1726480800000,2024-09-16 10:00:00,LDO/USD,0.985,0.985,0.985,0.985,0.0,0.0
1726477200000,2024-09-16 09:00:00,LDO/USD,1.003,1.003,0.985,0.985,15.121624,14.89479964
1726473600000,2024-09-16 08:00:00,LDO/USD,0.989,1.003,0.989,1.003,14.88,14.924639999999998
1726470000000,2024-09-16 07:00:00,LDO/USD,0.989,0.989,0.989,0.989,0.0,0.0
1726466400000,2024-09-16 06:00:00,LDO/USD,0.993,0.993,0.989,0.989,100.0,98.9
1726462800000,2024-09-16 05:00:00,LDO/USD,0.993,0.993,0.993,0.993,0.0,0.0
1726459200000,2024-09-16 04:00:00,LDO/USD,0.976,0.993,0.976,0.993,48.01,47.67393
1726455600000,2024-09-16 03:00:00,LDO/USD,0.983,0.983,0.976,0.976,65.0,63.44
1726452000000,2024-09-16 02:00:00,LDO/USD,0.98,0.983,0.98,0.983,986.753452,969.978643316
1726448400000,2024-09-16 01:00:00,LDO/USD,0.993,0.993,0.98,0.98,2435.424038,2386.71555724
1726444800000,2024-09-16 00:00:00,LDO/USD,0.993,0.993,0.993,0.993,0.0,0.0
1726441200000,2024-09-15 23:00:00,LDO/USD,1.003,1.003,0.993,0.993,49.947368,49.597736424
1726437600000,2024-09-15 22:00:00,LDO/USD,1.003,1.003,1.003,1.003,0.0,0.0
1726434000000,2024-09-15 21:00:00,LDO/USD,1.014,1.014,1.003,1.003,1197.179206,1200.7707436179999
1726430400000,2024-09-15 20:00:00,LDO/USD,1.023,1.023,1.014,1.014,98.6,99.98039999999999
1726426800000,2024-09-15 19:00:00,LDO/USD,1.023,1.023,1.023,1.023,0.0,0.0
1726423200000,2024-09-15 18:00:00,LDO/USD,1.023,1.023,1.023,1.023,0.0,0.0
1726419600000,2024-09-15 17:00:00,LDO/USD,1.018,1.023,1.018,1.023,109.625,112.14637499999999
1726416000000,2024-09-15 16:00:00,LDO/USD,1.018,1.018,1.018,1.018,0.0,0.0
1726412400000,2024-09-15 15:00:00,LDO/USD,1.018,1.018,1.018,1.018,0.0,0.0
1726408800000,2024-09-15 14:00:00,LDO/USD,1.013,1.023,1.013,1.018,39.036245,39.73889741
1726405200000,2024-09-15 13:00:00,LDO/USD,1.013,1.013,1.013,1.013,0.0,0.0
1726401600000,2024-09-15 12:00:00,LDO/USD,1.013,1.013,1.013,1.013,0.0,0.0
1726398000000,2024-09-15 11:00:00,LDO/USD,1.013,1.013,1.013,1.013,0.0,0.0
1726394400000,2024-09-15 10:00:00,LDO/USD,1.043,1.043,1.013,1.013,64.427952,65.265515376
1726390800000,2024-09-15 09:00:00,LDO/USD,1.043,1.043,1.043,1.043,0.0,0.0
1726387200000,2024-09-15 08:00:00,LDO/USD,1.043,1.043,1.043,1.043,0.0,0.0
1726383600000,2024-09-15 07:00:00,LDO/USD,1.043,1.043,1.043,1.043,0.0,0.0
1726380000000,2024-09-15 06:00:00,LDO/USD,1.043,1.043,1.043,1.043,0.0,0.0
1726376400000,2024-09-15 05:00:00,LDO/USD,1.038,1.043,1.038,1.043,1636.038277,1706.387922911
1726372800000,2024-09-15 04:00:00,LDO/USD,1.038,1.038,1.038,1.038,0.0,0.0
1726369200000,2024-09-15 03:00:00,LDO/USD,1.038,1.038,1.038,1.038,0.0,0.0
1726365600000,2024-09-15 02:00:00,LDO/USD,1.032,1.038,1.032,1.038,48.3,50.1354
1726362000000,2024-09-15 01:00:00,LDO/USD,1.04,1.04,1.032,1.032,16.849529,17.388713928
1726358400000,2024-09-15 00:00:00,LDO/USD,1.04,1.04,1.04,1.04,0.0,0.0
1726354800000,2024-09-14 23:00:00,LDO/USD,1.016,1.04,1.016,1.04,2185.424038,2272.84099952
1726351200000,2024-09-14 22:00:00,LDO/USD,1.016,1.016,1.016,1.016,0.0,0.0
1726347600000,2024-09-14 21:00:00,LDO/USD,1.016,1.016,1.016,1.016,0.0,0.0
1726344000000,2024-09-14 20:00:00,LDO/USD,1.016,1.016,1.016,1.016,0.0,0.0
1726340400000,2024-09-14 19:00:00,LDO/USD,1.016,1.016,1.016,1.016,0.0,0.0
1726336800000,2024-09-14 18:00:00,LDO/USD,1.034,1.034,1.016,1.016,313.75726,318.77737615999996
1726333200000,2024-09-14 17:00:00,LDO/USD,1.034,1.034,1.034,1.034,0.0,0.0
1726329600000,2024-09-14 16:00:00,LDO/USD,1.034,1.034,1.034,1.034,0.0,0.0
1726326000000,2024-09-14 15:00:00,LDO/USD,1.03,1.034,1.03,1.034,93.278846,96.45032676400001
1726322400000,2024-09-14 14:00:00,LDO/USD,1.026,1.031,1.026,1.03,2.11195,2.1753085000000003
1726318800000,2024-09-14 13:00:00,LDO/USD,1.026,1.026,1.026,1.026,0.0,0.0
1726315200000,2024-09-14 12:00:00,LDO/USD,1.026,1.026,1.026,1.026,0.0,0.0
1726311600000,2024-09-14 11:00:00,LDO/USD,1.033,1.033,1.026,1.026,3.692307,3.788306982
1726308000000,2024-09-14 10:00:00,LDO/USD,1.032,1.033,1.032,1.033,29.972579,30.961674106999997
1726304400000,2024-09-14 09:00:00,LDO/USD,1.032,1.032,1.032,1.032,0.0,0.0
1726300800000,2024-09-14 08:00:00,LDO/USD,1.048,1.048,1.032,1.032,15.123662,15.607619184
1726297200000,2024-09-14 07:00:00,LDO/USD,1.048,1.048,1.048,1.048,0.0,0.0
1726293600000,2024-09-14 06:00:00,LDO/USD,1.048,1.048,1.048,1.048,0.0,0.0
1726290000000,2024-09-14 05:00:00,LDO/USD,1.048,1.048,1.048,1.048,24.310282,25.477175536
1726286400000,2024-09-14 04:00:00,LDO/USD,1.054,1.054,1.048,1.048,3.574258,3.7458223840000002
1726282800000,2024-09-14 03:00:00,LDO/USD,1.054,1.054,1.054,1.054,0.0,0.0
1726279200000,2024-09-14 02:00:00,LDO/USD,1.076,1.076,1.054,1.054,8.5,8.959
1726275600000,2024-09-14 01:00:00,LDO/USD,1.076,1.076,1.076,1.076,0.0,0.0
1726272000000,2024-09-14 00:00:00,LDO/USD,1.076,1.076,1.076,1.076,0.0,0.0
1726268400000,2024-09-13 23:00:00,LDO/USD,1.076,1.076,1.076,1.076,0.0,0.0
1726264800000,2024-09-13 22:00:00,LDO/USD,1.069,1.076,1.069,1.076,48.106655,51.76276078000001
1726261200000,2024-09-13 21:00:00,LDO/USD,1.058,1.069,1.058,1.069,75.993857,81.237433133
1726257600000,2024-09-13 20:00:00,LDO/USD,1.049,1.058,1.049,1.058,0.381033,0.403132914
1726254000000,2024-09-13 19:00:00,LDO/USD,1.049,1.049,1.049,1.049,0.0,0.0
1726250400000,2024-09-13 18:00:00,LDO/USD,1.051,1.057,1.049,1.049,662.364016,694.819852784
1726246800000,2024-09-13 17:00:00,LDO/USD,1.051,1.051,1.051,1.051,0.0,0.0
1726243200000,2024-09-13 16:00:00,LDO/USD,1.051,1.051,1.051,1.051,0.0,0.0
1726239600000,2024-09-13 15:00:00,LDO/USD,1.044,1.051,1.037,1.051,1908.832244,2006.1826884439997
1726236000000,2024-09-13 14:00:00,LDO/USD,1.015,1.044,1.015,1.044,15.575217,16.260526548
1726232400000,2024-09-13 13:00:00,LDO/USD,1.015,1.015,1.015,1.015,0.0,0.0
1726228800000,2024-09-13 12:00:00,LDO/USD,1.015,1.015,1.015,1.015,0.0,0.0
1726225200000,2024-09-13 11:00:00,LDO/USD,1.015,1.015,1.015,1.015,0.0,0.0
1726221600000,2024-09-13 10:00:00,LDO/USD,1.015,1.015,1.015,1.015,0.0,0.0
1726218000000,2024-09-13 09:00:00,LDO/USD,1.015,1.015,1.015,1.015,0.0,0.0
1726214400000,2024-09-13 08:00:00,LDO/USD,1.015,1.015,1.015,1.015,0.0,0.0
1726210800000,2024-09-13 07:00:00,LDO/USD,1.015,1.015,1.015,1.015,0.0,0.0
1726207200000,2024-09-13 06:00:00,LDO/USD,1.029,1.029,1.015,1.015,1836.578404,1864.12708006
1726203600000,2024-09-13 05:00:00,LDO/USD,1.029,1.029,1.029,1.029,0.0,0.0
1726200000000,2024-09-13 04:00:00,LDO/USD,1.029,1.029,1.029,1.029,0.0,0.0
1726196400000,2024-09-13 03:00:00,LDO/USD,1.029,1.029,1.029,1.029,0.0,0.0
1726192800000,2024-09-13 02:00:00,LDO/USD,1.033,1.033,1.028,1.029,971.817298,999.9999996419999
1726189200000,2024-09-13 01:00:00,LDO/USD,1.037,1.04,1.032,1.033,3783.543501,3908.4004365329997
1726185600000,2024-09-13 00:00:00,LDO/USD,1.027,1.037,1.027,1.037,4295.445852,4454.377348524
1726182000000,2024-09-12 23:00:00,LDO/USD,1.027,1.027,1.027,1.027,0.0,0.0
1726178400000,2024-09-12 22:00:00,LDO/USD,1.027,1.027,1.027,1.027,9.737098,9.999999646
1726174800000,2024-09-12 21:00:00,LDO/USD,1.027,1.027,1.027,1.027,0.0,0.0
1726171200000,2024-09-12 20:00:00,LDO/USD,1.027,1.027,1.027,1.027,0.0,0.0
1726167600000,2024-09-12 19:00:00,LDO/USD,1.027,1.027,1.027,1.027,0.0,0.0
1726164000000,2024-09-12 18:00:00,LDO/USD,1.027,1.027,1.027,1.027,0.0,0.0
1726160400000,2024-09-12 17:00:00,LDO/USD,1.02,1.027,1.02,1.027,0.358607,0.36828938899999997
1726156800000,2024-09-12 16:00:00,LDO/USD,1.041,1.041,1.02,1.02,94.184466,96.06815532
1726153200000,2024-09-12 15:00:00,LDO/USD,1.041,1.041,1.041,1.041,0.0,0.0
1726149600000,2024-09-12 14:00:00,LDO/USD,1.025,1.041,1.025,1.041,940.297659,978.8498630189998
1726146000000,2024-09-12 13:00:00,LDO/USD,1.025,1.025,1.025,1.025,0.0,0.0
1726142400000,2024-09-12 12:00:00,LDO/USD,1.025,1.025,1.025,1.025,0.0,0.0
1726138800000,2024-09-12 11:00:00,LDO/USD,1.025,1.025,1.025,1.025,0.0,0.0
1726135200000,2024-09-12 10:00:00,LDO/USD,1.025,1.025,1.025,1.025,0.0,0.0
1726131600000,2024-09-12 09:00:00,LDO/USD,1.025,1.025,1.025,1.025,0.0,0.0
1726128000000,2024-09-12 08:00:00,LDO/USD,1.025,1.025,1.025,1.025,0.0,0.0
1726124400000,2024-09-12 07:00:00,LDO/USD,1.025,1.025,1.025,1.025,0.0,0.0
1726120800000,2024-09-12 06:00:00,LDO/USD,1.025,1.025,1.025,1.025,0.0,0.0
1726117200000,2024-09-12 05:00:00,LDO/USD,1.025,1.025,1.025,1.025,0.0,0.0
1726113600000,2024-09-12 04:00:00,LDO/USD,1.027,1.027,1.025,1.025,90.875,93.146875
1726110000000,2024-09-12 03:00:00,LDO/USD,1.027,1.027,1.026,1.027,4965.532223,5099.601593021
1726106400000,2024-09-12 02:00:00,LDO/USD,1.024,1.027,1.024,1.027,30.20714,31.022732779999995
1726102800000,2024-09-12 01:00:00,LDO/USD,1.008,1.026,1.008,1.024,53.875863,55.168883712
1726099200000,2024-09-12 00:00:00,LDO/USD,1.035,1.035,1.0,1.008,23081.067937,23265.716480496
1726095600000,2024-09-11 23:00:00,LDO/USD,1.035,1.035,1.035,1.035,0.0,0.0
1726092000000,2024-09-11 22:00:00,LDO/USD,1.035,1.035,1.035,1.035,0.0,0.0
1726088400000,2024-09-11 21:00:00,LDO/USD,1.035,1.035,1.035,1.035,0.0,0.0
1726084800000,2024-09-11 20:00:00,LDO/USD,1.035,1.035,1.035,1.035,0.0,0.0
1726081200000,2024-09-11 19:00:00,LDO/USD,1.017,1.035,1.017,1.035,744.669557,770.732991495
1726077600000,2024-09-11 18:00:00,LDO/USD,1.017,1.017,1.017,1.017,0.0,0.0
1726074000000,2024-09-11 17:00:00,LDO/USD,1.033,1.033,1.017,1.017,5325.035053,5415.560648900999
1726070400000,2024-09-11 16:00:00,LDO/USD,1.0,1.033,1.0,1.033,90.359021,93.34086869299999
1726066800000,2024-09-11 15:00:00,LDO/USD,0.978,1.0,0.978,1.0,3275.151737,3275.151737
1726063200000,2024-09-11 14:00:00,LDO/USD,0.985,0.995,0.975,0.978,1031.910728,1009.2086919840001
1726059600000,2024-09-11 13:00:00,LDO/USD,1.003,1.003,0.985,0.985,33.502695,33.000154575
1726056000000,2024-09-11 12:00:00,LDO/USD,0.999,1.003,0.999,1.003,14.88,14.924639999999998
1726052400000,2024-09-11 11:00:00,LDO/USD,0.99,0.999,0.99,0.999,36.362158,36.325795842
1726048800000,2024-09-11 10:00:00,LDO/USD,0.99,0.99,0.99,0.99,0.0,0.0
1726045200000,2024-09-11 09:00:00,LDO/USD,0.99,0.99,0.99,0.99,0.0,0.0
1726041600000,2024-09-11 08:00:00,LDO/USD,0.99,0.99,0.99,0.99,0.0,0.0
1726038000000,2024-09-11 07:00:00,LDO/USD,0.99,0.99,0.99,0.99,0.0,0.0
1726034400000,2024-09-11 06:00:00,LDO/USD,0.983,0.99,0.983,0.99,18.599569,18.41357331
1726030800000,2024-09-11 05:00:00,LDO/USD,0.985,0.985,0.983,0.983,188.110885,184.912999955
1726027200000,2024-09-11 04:00:00,LDO/USD,1.025,1.025,0.985,0.985,94.146097,92.733905545
1726023600000,2024-09-11 03:00:00,LDO/USD,1.025,1.025,1.025,1.025,0.0,0.0
1726020000000,2024-09-11 02:00:00,LDO/USD,1.016,1.033,1.016,1.025,973.908698,998.2564154499998
1726016400000,2024-09-11 01:00:00,LDO/USD,1.035,1.035,1.016,1.016,15.127952,15.369999232000001
1726012800000,2024-09-11 00:00:00,LDO/USD,1.035,1.035,1.035,1.035,0.0,0.0
1726009200000,2024-09-10 23:00:00,LDO/USD,1.035,1.035,1.035,1.035,0.0,0.0
1726005600000,2024-09-10 22:00:00,LDO/USD,1.035,1.035,1.035,1.035,0.0,0.0
1726002000000,2024-09-10 21:00:00,LDO/USD,1.035,1.035,1.035,1.035,0.0,0.0
1725998400000,2024-09-10 20:00:00,LDO/USD,1.035,1.035,1.035,1.035,0.0,0.0
