https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SAND,Volume USD
1746802800000,2025-05-09 15:00:00,SAND/USD,0.32386,0.32653,0.32381,0.32465,547.574378,177.7700218177
1746799200000,2025-05-09 14:00:00,SAND/USD,0.3311,0.33228,0.32386,0.32386,384.776784,124.61380926624
1746795600000,2025-05-09 13:00:00,SAND/USD,0.33034,0.33221,0.32935,0.3311,561.506938,185.9149471718
1746792000000,2025-05-09 12:00:00,SAND/USD,0.32756,0.3307,0.32571,0.33034,138.214743,45.657858202620005
1746788400000,2025-05-09 11:00:00,SAND/USD,0.33001,0.33189,0.32748,0.32756,268.853461,88.06563968516
1746784800000,2025-05-09 10:00:00,SAND/USD,0.32093,0.33001,0.32093,0.33001,249.154538,82.22348908538001
1746781200000,2025-05-09 09:00:00,SAND/USD,0.32572,0.32736,0.32093,0.32093,2323.838085,745.78935661905
1746777600000,2025-05-09 08:00:00,SAND/USD,0.32863,0.33684,0.3232,0.32572,16808.939969,5475.0079267026795
1746774000000,2025-05-09 07:00:00,SAND/USD,0.32222,0.32863,0.32156,0.32863,2741.929903,901.08042402289
1746770400000,2025-05-09 06:00:00,SAND/USD,0.31781,0.32222,0.31781,0.32222,403.747287,130.09545081714
1746766800000,2025-05-09 05:00:00,SAND/USD,0.31756,0.31815,0.31756,0.31781,2247.392679,714.24386731299
1746763200000,2025-05-09 04:00:00,SAND/USD,0.32028,0.32028,0.31756,0.31756,2104.615765,668.3417823334
1746759600000,2025-05-09 03:00:00,SAND/USD,0.3169,0.32028,0.3169,0.32028,439.216363,140.67221674164
1746756000000,2025-05-09 02:00:00,SAND/USD,0.3166,0.31914,0.3166,0.3169,3033.552784,961.3328772496001
1746752400000,2025-05-09 01:00:00,SAND/USD,0.3166,0.3166,0.3166,0.3166,0.0,0.0
1746748800000,2025-05-09 00:00:00,SAND/USD,0.31387,0.31815,0.31162,0.3166,10641.169067,3368.9941266122
1746745200000,2025-05-08 23:00:00,SAND/USD,0.30921,0.31387,0.30914,0.31387,1583.600488,497.04468516855997
1746741600000,2025-05-08 22:00:00,SAND/USD,0.3116,0.3116,0.30921,0.30921,1125.688499,348.07414077579
1746738000000,2025-05-08 21:00:00,SAND/USD,0.31725,0.32028,0.30964,0.3116,19725.850429,6146.5749936764
1746734400000,2025-05-08 20:00:00,SAND/USD,0.30689,0.31725,0.30689,0.31725,1314.875439,417.1442330227499
1746730800000,2025-05-08 19:00:00,SAND/USD,0.30717,0.30717,0.30689,0.30689,0.987978,0.30320056842
1746727200000,2025-05-08 18:00:00,SAND/USD,0.30305,0.30735,0.30305,0.30717,937.801281,288.06441948477
1746723600000,2025-05-08 17:00:00,SAND/USD,0.30273,0.30305,0.30249,0.30305,399.381317,121.03250811685
1746720000000,2025-05-08 16:00:00,SAND/USD,0.30043,0.30273,0.30026,0.30273,131.746756,39.88369544388
1746716400000,2025-05-08 15:00:00,SAND/USD,0.29315,0.30456,0.29315,0.30043,2741.305853,823.5705174167899
1746712800000,2025-05-08 14:00:00,SAND/USD,0.29083,0.29315,0.29068,0.29315,1072.497485,314.40263772775006
1746709200000,2025-05-08 13:00:00,SAND/USD,0.29083,0.29083,0.29083,0.29083,0.0,0.0
1746705600000,2025-05-08 12:00:00,SAND/USD,0.29068,0.2918,0.29068,0.29083,421.231802,122.50684497566
1746702000000,2025-05-08 11:00:00,SAND/USD,0.29068,0.29068,0.29068,0.29068,0.0,0.0
1746698400000,2025-05-08 10:00:00,SAND/USD,0.28981,0.29128,0.28981,0.29068,471.433728,137.03635605504
1746694800000,2025-05-08 09:00:00,SAND/USD,0.28802,0.29057,0.28802,0.28981,26523.494526,7686.77394858006
1746691200000,2025-05-08 08:00:00,SAND/USD,0.28802,0.28802,0.28802,0.28802,0.0,0.0
1746687600000,2025-05-08 07:00:00,SAND/USD,0.28611,0.28802,0.28611,0.28802,3028.19438,872.1805453275999
1746684000000,2025-05-08 06:00:00,SAND/USD,0.28873,0.28873,0.28611,0.28611,698.0,199.70477999999997
1746680400000,2025-05-08 05:00:00,SAND/USD,0.28873,0.28873,0.28873,0.28873,0.0,0.0
1746676800000,2025-05-08 04:00:00,SAND/USD,0.28496,0.28918,0.28496,0.28873,564.124903,162.87978324319
1746673200000,2025-05-08 03:00:00,SAND/USD,0.28036,0.28496,0.28036,0.28496,3937.878977,1122.13799328592
1746669600000,2025-05-08 02:00:00,SAND/USD,0.27765,0.28036,0.27676,0.28036,1245.101007,349.07651832252
1746666000000,2025-05-08 01:00:00,SAND/USD,0.27578,0.27765,0.27578,0.27765,124.622802,34.6015209753
1746662400000,2025-05-08 00:00:00,SAND/USD,0.27373,0.27578,0.27358,0.27578,674.598304,186.04072027712002
1746658800000,2025-05-07 23:00:00,SAND/USD,0.27525,0.27525,0.27373,0.27373,1049.894059,287.38750077006995
1746655200000,2025-05-07 22:00:00,SAND/USD,0.26767,0.27537,0.26767,0.27525,796.230279,219.16238429474998
1746651600000,2025-05-07 21:00:00,SAND/USD,0.26767,0.26767,0.26767,0.26767,0.0,0.0
1746648000000,2025-05-07 20:00:00,SAND/USD,0.26773,0.26773,0.26686,0.26767,1540.58037,412.3671476379
1746644400000,2025-05-07 19:00:00,SAND/USD,0.26922,0.27,0.26773,0.26773,3453.741303,924.67015905219
1746640800000,2025-05-07 18:00:00,SAND/USD,0.26776,0.26922,0.26641,0.26922,1070.029236,288.07327091592003
1746637200000,2025-05-07 17:00:00,SAND/USD,0.26794,0.26794,0.26776,0.26776,225.4447,60.365072872000006
1746633600000,2025-05-07 16:00:00,SAND/USD,0.26894,0.26894,0.26794,0.26794,497.991507,133.43184438558
1746630000000,2025-05-07 15:00:00,SAND/USD,0.27209,0.27209,0.26894,0.26894,1459.36618,392.4819404492
1746626400000,2025-05-07 14:00:00,SAND/USD,0.27379,0.2743,0.27209,0.27209,338.285299,92.04404700491
1746622800000,2025-05-07 13:00:00,SAND/USD,0.27111,0.27379,0.27111,0.27379,17.81181,4.8766954599
1746619200000,2025-05-07 12:00:00,SAND/USD,0.27277,0.27277,0.27111,0.27111,45.72434,12.396325817400001
1746615600000,2025-05-07 11:00:00,SAND/USD,0.27168,0.27284,0.27168,0.27277,1005.356764,274.23116451628
1746612000000,2025-05-07 10:00:00,SAND/USD,0.27482,0.27482,0.27168,0.27168,157.717863,42.84878901984
1746608400000,2025-05-07 09:00:00,SAND/USD,0.27516,0.27516,0.27482,0.27482,1820.000016,500.17240439712003
1746604800000,2025-05-07 08:00:00,SAND/USD,0.2715,0.27516,0.27149,0.27516,13196.067357,3631.0298939521203
1746601200000,2025-05-07 07:00:00,SAND/USD,0.27094,0.2715,0.27094,0.2715,677.4787,183.93546705
1746597600000,2025-05-07 06:00:00,SAND/USD,0.27177,0.27177,0.27094,0.27094,35.998538,9.753443885720001
1746594000000,2025-05-07 05:00:00,SAND/USD,0.27169,0.27177,0.27169,0.27177,73.874713,20.07693075201
1746590400000,2025-05-07 04:00:00,SAND/USD,0.2739,0.2739,0.27169,0.27169,319.889104,86.91067066576
1746586800000,2025-05-07 03:00:00,SAND/USD,0.2739,0.2739,0.2739,0.2739,0.0,0.0
1746583200000,2025-05-07 02:00:00,SAND/USD,0.2748,0.2748,0.2739,0.2739,618.769544,169.4809781016
1746579600000,2025-05-07 01:00:00,SAND/USD,0.2748,0.2748,0.2748,0.2748,0.0,0.0
1746576000000,2025-05-07 00:00:00,SAND/USD,0.26989,0.2748,0.26989,0.2748,470.166318,129.20170418639998
1746572400000,2025-05-06 23:00:00,SAND/USD,0.26922,0.26989,0.26922,0.26989,48.43,13.070772700000001
1746568800000,2025-05-06 22:00:00,SAND/USD,0.26098,0.26922,0.26098,0.26922,85.378088,22.985488851360003
1746565200000,2025-05-06 21:00:00,SAND/USD,0.2635,0.2635,0.26098,0.26098,606.749124,158.34938638152002
1746561600000,2025-05-06 20:00:00,SAND/USD,0.26599,0.26599,0.2635,0.2635,32.380885,8.5323631975
1746558000000,2025-05-06 19:00:00,SAND/USD,0.26599,0.26599,0.26599,0.26599,0.0,0.0
1746554400000,2025-05-06 18:00:00,SAND/USD,0.26768,0.26768,0.26599,0.26599,112.800723,30.003864310770002
1746550800000,2025-05-06 17:00:00,SAND/USD,0.2657,0.26768,0.2657,0.26768,43.723923,11.704019708639999
1746547200000,2025-05-06 16:00:00,SAND/USD,0.26625,0.26625,0.2642,0.2657,129.101687,34.302318235899996
1746543600000,2025-05-06 15:00:00,SAND/USD,0.26904,0.26904,0.26533,0.26625,1261.463196,335.86457593499995
1746540000000,2025-05-06 14:00:00,SAND/USD,0.26651,0.26904,0.26651,0.26904,2.559013,0.6884768575200001
1746536400000,2025-05-06 13:00:00,SAND/USD,0.26486,0.26651,0.26486,0.26651,143.852218,38.33805461918
1746532800000,2025-05-06 12:00:00,SAND/USD,0.26486,0.26486,0.26486,0.26486,0.0,0.0
1746529200000,2025-05-06 11:00:00,SAND/USD,0.268,0.268,0.26486,0.26486,82.438822,21.83474639492
1746525600000,2025-05-06 10:00:00,SAND/USD,0.268,0.268,0.268,0.268,0.0,0.0
1746522000000,2025-05-06 09:00:00,SAND/USD,0.27501,0.27501,0.268,0.268,2516.82747,674.5097619600001
1746518400000,2025-05-06 08:00:00,SAND/USD,0.27501,0.27501,0.27501,0.27501,0.0,0.0
1746514800000,2025-05-06 07:00:00,SAND/USD,0.27501,0.27501,0.27501,0.27501,0.0,0.0
1746511200000,2025-05-06 06:00:00,SAND/USD,0.27591,0.27591,0.27501,0.27501,362.42389,99.67019398889998
1746507600000,2025-05-06 05:00:00,SAND/USD,0.27591,0.27591,0.27591,0.27591,0.0,0.0
1746504000000,2025-05-06 04:00:00,SAND/USD,0.27477,0.27591,0.27477,0.27591,1316.544371,363.24775740261
1746500400000,2025-05-06 03:00:00,SAND/USD,0.2769,0.2769,0.27475,0.27477,701.62981,192.78682289370002
1746496800000,2025-05-06 02:00:00,SAND/USD,0.2769,0.2769,0.2769,0.2769,0.0,0.0
1746493200000,2025-05-06 01:00:00,SAND/USD,0.27423,0.2769,0.27423,0.2769,35.223656,9.753430346399998
1746489600000,2025-05-06 00:00:00,SAND/USD,0.27531,0.27531,0.27423,0.27423,9.71758,2.6648519634
1746486000000,2025-05-05 23:00:00,SAND/USD,0.27531,0.27531,0.27531,0.27531,0.0,0.0
1746482400000,2025-05-05 22:00:00,SAND/USD,0.27428,0.27531,0.27428,0.27531,689.494465,189.82472115915
1746478800000,2025-05-05 21:00:00,SAND/USD,0.27428,0.27428,0.27428,0.27428,0.0,0.0
1746475200000,2025-05-05 20:00:00,SAND/USD,0.27708,0.27708,0.27386,0.27428,377.831171,103.63153358188
1746471600000,2025-05-05 19:00:00,SAND/USD,0.27713,0.27713,0.27708,0.27708,87.999356,24.382861560480002
1746468000000,2025-05-05 18:00:00,SAND/USD,0.27347,0.27713,0.27347,0.27713,236.41126,65.5166524838
1746464400000,2025-05-05 17:00:00,SAND/USD,0.27261,0.27347,0.27261,0.27347,89.162231,24.383195311570002
1746460800000,2025-05-05 16:00:00,SAND/USD,0.27234,0.27303,0.27193,0.27261,5933.508307,1617.53369957127
1746457200000,2025-05-05 15:00:00,SAND/USD,0.27384,0.27384,0.27027,0.27234,1933.415502,526.5463778146801
1746453600000,2025-05-05 14:00:00,SAND/USD,0.2728,0.27516,0.2728,0.27384,80.924434,22.16034700656
1746450000000,2025-05-05 13:00:00,SAND/USD,0.2728,0.2728,0.2728,0.2728,0.0,0.0
1746446400000,2025-05-05 12:00:00,SAND/USD,0.2728,0.2728,0.2728,0.2728,0.0,0.0
1746442800000,2025-05-05 11:00:00,SAND/USD,0.2728,0.2728,0.2728,0.2728,0.0,0.0
1746439200000,2025-05-05 10:00:00,SAND/USD,0.27772,0.27772,0.2728,0.2728,136.857574,37.3347461872
1746435600000,2025-05-05 09:00:00,SAND/USD,0.27772,0.27772,0.27772,0.27772,0.0,0.0
1746432000000,2025-05-05 08:00:00,SAND/USD,0.27843,0.27843,0.27772,0.27772,125.851895,34.9515882794
1746428400000,2025-05-05 07:00:00,SAND/USD,0.27843,0.27843,0.27843,0.27843,0.0,0.0
1746424800000,2025-05-05 06:00:00,SAND/USD,0.27803,0.27843,0.27803,0.27843,87.573785,24.38316895755
1746421200000,2025-05-05 05:00:00,SAND/USD,0.27803,0.27803,0.27803,0.27803,0.0,0.0
1746417600000,2025-05-05 04:00:00,SAND/USD,0.27798,0.27803,0.27702,0.27803,143.920789,40.014296965670006
1746414000000,2025-05-05 03:00:00,SAND/USD,0.27798,0.27798,0.27798,0.27798,0.0,0.0
1746410400000,2025-05-05 02:00:00,SAND/USD,0.2728,0.27798,0.2728,0.27798,80.039393,22.24935046614
1746406800000,2025-05-05 01:00:00,SAND/USD,0.27607,0.27607,0.2728,0.2728,446.205603,121.72488849839999
1746403200000,2025-05-05 00:00:00,SAND/USD,0.27341,0.27607,0.27341,0.27607,967.157488,267.00316771215995
1746399600000,2025-05-04 23:00:00,SAND/USD,0.2738,0.2738,0.27341,0.27341,45.0,12.30345
1746396000000,2025-05-04 22:00:00,SAND/USD,0.27619,0.27619,0.2738,0.2738,201.832042,55.2616130996
1746392400000,2025-05-04 21:00:00,SAND/USD,0.27732,0.27732,0.27619,0.27619,443.665655,122.53601725445
1746388800000,2025-05-04 20:00:00,SAND/USD,0.27462,0.27732,0.27462,0.27732,180.533321,50.06550057972
1746385200000,2025-05-04 19:00:00,SAND/USD,0.27598,0.27598,0.27462,0.27462,9.705531,2.66533292322
1746381600000,2025-05-04 18:00:00,SAND/USD,0.27598,0.27598,0.27598,0.27598,0.0,0.0
1746378000000,2025-05-04 17:00:00,SAND/USD,0.27482,0.27598,0.2745,0.27598,3030.0,836.2194000000001
1746374400000,2025-05-04 16:00:00,SAND/USD,0.2797,0.2797,0.27482,0.27482,2657.173508,730.24442346856
1746370800000,2025-05-04 15:00:00,SAND/USD,0.27905,0.27971,0.27905,0.2797,1674.95893,468.486012721
1746367200000,2025-05-04 14:00:00,SAND/USD,0.27686,0.27934,0.27686,0.27905,1794.644376,500.7955131228
1746363600000,2025-05-04 13:00:00,SAND/USD,0.27686,0.27686,0.27686,0.27686,0.0,0.0
1746360000000,2025-05-04 12:00:00,SAND/USD,0.27686,0.27686,0.27686,0.27686,0.0,0.0
1746356400000,2025-05-04 11:00:00,SAND/USD,0.27686,0.27686,0.27686,0.27686,0.0,0.0
1746352800000,2025-05-04 10:00:00,SAND/USD,0.27686,0.27686,0.27686,0.27686,0.0,0.0
1746349200000,2025-05-04 09:00:00,SAND/USD,0.27686,0.27686,0.27686,0.27686,0.0,0.0
1746345600000,2025-05-04 08:00:00,SAND/USD,0.27963,0.28049,0.27686,0.27686,241.234221,66.78810642606
1746342000000,2025-05-04 07:00:00,SAND/USD,0.27983,0.27983,0.27963,0.27963,184.270576,51.52758116688
1746338400000,2025-05-04 06:00:00,SAND/USD,0.2802,0.2802,0.27983,0.27983,26.804712,7.50076255896
1746334800000,2025-05-04 05:00:00,SAND/USD,0.2818,0.2818,0.2802,0.2802,45.470574,12.7408548348
1746331200000,2025-05-04 04:00:00,SAND/USD,0.28124,0.2818,0.28124,0.2818,34.61106,9.753396708
1746327600000,2025-05-04 03:00:00,SAND/USD,0.28124,0.28124,0.28124,0.28124,0.0,0.0
1746324000000,2025-05-04 02:00:00,SAND/USD,0.28124,0.28124,0.28124,0.28124,0.0,0.0
1746320400000,2025-05-04 01:00:00,SAND/USD,0.28108,0.28266,0.2805,0.28124,3627.773037,1020.27488892588
1746316800000,2025-05-04 00:00:00,SAND/USD,0.2823,0.28297,0.28,0.28108,425.778395,119.6777912666
1746313200000,2025-05-03 23:00:00,SAND/USD,0.28461,0.28461,0.2823,0.2823,93.072165,26.2742721795
1746309600000,2025-05-03 22:00:00,SAND/USD,0.28461,0.28461,0.28461,0.28461,0.0,0.0
1746306000000,2025-05-03 21:00:00,SAND/USD,0.284,0.28461,0.284,0.28461,336.700327,95.82828006746999
1746302400000,2025-05-03 20:00:00,SAND/USD,0.28263,0.28462,0.28263,0.284,3530.563355,1002.6799928199998
1746298800000,2025-05-03 19:00:00,SAND/USD,0.28272,0.28272,0.28263,0.28263,2565.255682,725.01821340366
1746295200000,2025-05-03 18:00:00,SAND/USD,0.28345,0.28345,0.28199,0.28272,46.206318,13.063450224960002
1746291600000,2025-05-03 17:00:00,SAND/USD,0.286,0.286,0.28098,0.28345,3099.042462,878.4235858538999
1746288000000,2025-05-03 16:00:00,SAND/USD,0.29119,0.29119,0.286,0.286,516.690418,147.773459548
1746284400000,2025-05-03 15:00:00,SAND/USD,0.28902,0.29244,0.28902,0.29119,1144.433395,333.24756029005
1746280800000,2025-05-03 14:00:00,SAND/USD,0.29117,0.29147,0.28902,0.28902,369.537936,106.80385426272
1746277200000,2025-05-03 13:00:00,SAND/USD,0.29053,0.29117,0.29053,0.29117,16.748274,4.8765949405799995
1746273600000,2025-05-03 12:00:00,SAND/USD,0.28875,0.29053,0.28798,0.29053,250.62184,72.8131631752
1746270000000,2025-05-03 11:00:00,SAND/USD,0.2894,0.2894,0.28875,0.28875,138.004008,39.84865731
1746266400000,2025-05-03 10:00:00,SAND/USD,0.29321,0.29321,0.2894,0.2894,194.42329,56.266100126
1746262800000,2025-05-03 09:00:00,SAND/USD,0.29326,0.29326,0.29321,0.29321,7.996,2.3445071600000005
1746259200000,2025-05-03 08:00:00,SAND/USD,0.29516,0.29516,0.29326,0.29326,202.858986,59.49042623436
1746255600000,2025-05-03 07:00:00,SAND/USD,0.29476,0.29516,0.29473,0.29516,231.612618,68.36278032887999
1746252000000,2025-05-03 06:00:00,SAND/USD,0.29623,0.29623,0.29476,0.29476,56.309276,16.59772219376
1746248400000,2025-05-03 05:00:00,SAND/USD,0.2981,0.2981,0.29622,0.29623,274.66983,81.36544374089999
1746244800000,2025-05-03 04:00:00,SAND/USD,0.29898,0.29898,0.2981,0.2981,32.717792,9.7531737952
1746241200000,2025-05-03 03:00:00,SAND/USD,0.29693,0.29898,0.29693,0.29898,25.101286,7.504782488280001
1746237600000,2025-05-03 02:00:00,SAND/USD,0.2982,0.2982,0.29693,0.29693,354.844872,105.36408784296002
1746234000000,2025-05-03 01:00:00,SAND/USD,0.30037,0.30037,0.298,0.2982,2387.710665,712.0153203030001
1746230400000,2025-05-03 00:00:00,SAND/USD,0.29979,0.30037,0.29979,0.30037,19.482497,5.85195762389
1746226800000,2025-05-02 23:00:00,SAND/USD,0.29945,0.29979,0.29945,0.29979,813.352488,243.83494237752
1746223200000,2025-05-02 22:00:00,SAND/USD,0.29945,0.29945,0.29945,0.29945,0.0,0.0
1746219600000,2025-05-02 21:00:00,SAND/USD,0.298,0.29945,0.298,0.29945,35.742844,10.7031946358
1746216000000,2025-05-02 20:00:00,SAND/USD,0.2977,0.298,0.29677,0.298,1344.011318,400.515372764
1746212400000,2025-05-02 19:00:00,SAND/USD,0.30158,0.30158,0.2977,0.2977,731.876299,217.8795742123
1746208800000,2025-05-02 18:00:00,SAND/USD,0.30222,0.30284,0.30129,0.30158,1832.770826,552.72702570508
1746205200000,2025-05-02 17:00:00,SAND/USD,0.3035,0.3035,0.30222,0.30222,41.10004,12.4212540888
1746201600000,2025-05-02 16:00:00,SAND/USD,0.30077,0.30493,0.30076,0.3035,62921.063837,19096.5428745295
1746198000000,2025-05-02 15:00:00,SAND/USD,0.30077,0.30077,0.3007,0.30077,38982.34748,11724.720651559599
1746194400000,2025-05-02 14:00:00,SAND/USD,0.30077,0.30077,0.30077,0.30077,599615.704747,180346.4155167552
1746190800000,2025-05-02 13:00:00,SAND/USD,0.30077,0.30077,0.30077,0.30077,65016.631247,19555.05218016019
1746187200000,2025-05-02 12:00:00,SAND/USD,0.30128,0.30281,0.30077,0.30077,114958.031599,34575.92716403123
1746183600000,2025-05-02 11:00:00,SAND/USD,0.30113,0.30128,0.30113,0.30128,4.9889,1.503055792
1746180000000,2025-05-02 10:00:00,SAND/USD,0.30381,0.30381,0.30113,0.30113,17.138082,5.16079063266
1746176400000,2025-05-02 09:00:00,SAND/USD,0.30186,0.30381,0.30186,0.30381,77.466058,23.534963080980003
1746172800000,2025-05-02 08:00:00,SAND/USD,0.30186,0.30186,0.30186,0.30186,0.0,0.0
1746169200000,2025-05-02 07:00:00,SAND/USD,0.30378,0.30415,0.30186,0.30186,1386.896024,418.64843380464
1746165600000,2025-05-02 06:00:00,SAND/USD,0.30626,0.30626,0.30378,0.30378,1633.806452,496.31772398856
1746162000000,2025-05-02 05:00:00,SAND/USD,0.30626,0.30626,0.30626,0.30626,0.0,0.0
1746158400000,2025-05-02 04:00:00,SAND/USD,0.30894,0.30894,0.30526,0.30626,2320.405653,710.6474352877799
1746154800000,2025-05-02 03:00:00,SAND/USD,0.30826,0.30956,0.30817,0.30894,759.292545,234.5758388523
1746151200000,2025-05-02 02:00:00,SAND/USD,0.30378,0.30826,0.30378,0.30826,27611.17268,8511.4200903368
1746147600000,2025-05-02 01:00:00,SAND/USD,0.30351,0.30819,0.30351,0.30378,4766.53982,1447.9794665196
1746144000000,2025-05-02 00:00:00,SAND/USD,0.30309,0.30493,0.3,0.30351,1154.319334,350.34746106234
1746140400000,2025-05-01 23:00:00,SAND/USD,0.30309,0.30309,0.30309,0.30309,0.0,0.0
1746136800000,2025-05-01 22:00:00,SAND/USD,0.30182,0.30309,0.30175,0.30309,560.274406,169.81356971454002
1746133200000,2025-05-01 21:00:00,SAND/USD,0.30162,0.30182,0.30162,0.30182,586.521672,177.02397104303998
1746129600000,2025-05-01 20:00:00,SAND/USD,0.3002,0.30162,0.3002,0.30162,782.30028,235.9574104536
1746126000000,2025-05-01 19:00:00,SAND/USD,0.3002,0.3002,0.3002,0.3002,0.0,0.0
1746122400000,2025-05-01 18:00:00,SAND/USD,0.30216,0.30216,0.3002,0.3002,23663.127724,7103.670942744801
1746118800000,2025-05-01 17:00:00,SAND/USD,0.30292,0.30292,0.30216,0.30216,31.336535,9.4686474156
1746115200000,2025-05-01 16:00:00,SAND/USD,0.30302,0.3044,0.30292,0.30292,357.009825,108.145416189
1746111600000,2025-05-01 15:00:00,SAND/USD,0.3034,0.3034,0.30302,0.30302,213.762179,64.77421548058
1746108000000,2025-05-01 14:00:00,SAND/USD,0.3007,0.3034,0.3007,0.3034,166.101186,50.39509983240001
1746104400000,2025-05-01 13:00:00,SAND/USD,0.30374,0.30485,0.3007,0.3007,202.736645,60.96290915150001
1746100800000,2025-05-01 12:00:00,SAND/USD,0.30374,0.30374,0.30374,0.30374,0.0,0.0
1746097200000,2025-05-01 11:00:00,SAND/USD,0.30374,0.30374,0.30374,0.30374,0.0,0.0
1746093600000,2025-05-01 10:00:00,SAND/USD,0.30189,0.30374,0.30189,0.30374,114.559091,34.79617830034
1746090000000,2025-05-01 09:00:00,SAND/USD,0.2993,0.30189,0.2993,0.30189,83.238951,25.12900691739
1746086400000,2025-05-01 08:00:00,SAND/USD,0.29738,0.2993,0.29738,0.2993,265.273705,79.3964199065
1746082800000,2025-05-01 07:00:00,SAND/USD,0.29552,0.29738,0.29552,0.29738,42.144519,12.53293706022
1746079200000,2025-05-01 06:00:00,SAND/USD,0.29473,0.29552,0.29473,0.29552,49.505829,14.62996258608
1746075600000,2025-05-01 05:00:00,SAND/USD,0.29473,0.29473,0.29473,0.29473,0.0,0.0
1746072000000,2025-05-01 04:00:00,SAND/USD,0.29622,0.29622,0.29473,0.29473,92.77395,27.3432662835
1746068400000,2025-05-01 03:00:00,SAND/USD,0.29666,0.29666,0.29622,0.29622,41.93253,12.421254036599999
1746064800000,2025-05-01 02:00:00,SAND/USD,0.29799,0.29799,0.29666,0.29666,686.125088,203.54586860607998
1746061200000,2025-05-01 01:00:00,SAND/USD,0.29557,0.29888,0.29557,0.29799,274.284523,81.73404500876998
1746057600000,2025-05-01 00:00:00,SAND/USD,0.29342,0.29557,0.29342,0.29557,33.955087,10.03610506459
1746054000000,2025-04-30 23:00:00,SAND/USD,0.29623,0.2963,0.29342,0.29342,158.257877,46.436026269340005
1746050400000,2025-04-30 22:00:00,SAND/USD,0.2965,0.2965,0.29623,0.29623,336.700336,99.74074053327999
1746046800000,2025-04-30 21:00:00,SAND/USD,0.29635,0.29708,0.29635,0.2965,5350.0,1586.2749999999999
1746043200000,2025-04-30 20:00:00,SAND/USD,0.29389,0.29768,0.29389,0.29635,2391.438993,708.7029455755501
1746039600000,2025-04-30 19:00:00,SAND/USD,0.29353,0.29389,0.29179,0.29389,165.873177,48.748467988529995
1746036000000,2025-04-30 18:00:00,SAND/USD,0.29247,0.29589,0.29247,0.29353,706.639379,207.41985691787
1746032400000,2025-04-30 17:00:00,SAND/USD,0.29147,0.29294,0.29147,0.29247,71.470166,20.902879450020002
1746028800000,2025-04-30 16:00:00,SAND/USD,0.29147,0.29147,0.28863,0.29147,117.828814,34.34356441658
1746025200000,2025-04-30 15:00:00,SAND/USD,0.2902,0.29147,0.2902,0.29147,42.997972,12.53261889884
1746021600000,2025-04-30 14:00:00,SAND/USD,0.28457,0.29147,0.28315,0.2902,1300.022465,377.266519343
1746018000000,2025-04-30 13:00:00,SAND/USD,0.29033,0.29294,0.28457,0.28457,1689.239277,480.70682105589
1746014400000,2025-04-30 12:00:00,SAND/USD,0.29809,0.29809,0.29033,0.29033,169.852674,49.31332684242
1746010800000,2025-04-30 11:00:00,SAND/USD,0.29458,0.29809,0.29458,0.29809,58.503958,17.439444840220002
1746007200000,2025-04-30 10:00:00,SAND/USD,0.29441,0.29589,0.29441,0.29458,138.932689,40.926791525620004
1746003600000,2025-04-30 09:00:00,SAND/USD,0.29294,0.29441,0.29294,0.29441,42.569156,12.53278521796
1746000000000,2025-04-30 08:00:00,SAND/USD,0.29033,0.29294,0.29033,0.29294,42.783226,12.53291822444
1745996400000,2025-04-30 07:00:00,SAND/USD,0.29326,0.29326,0.29033,0.29033,85.352382,24.78035706606
1745992800000,2025-04-30 06:00:00,SAND/USD,0.29473,0.29473,0.29326,0.29326,75.510727,22.14427580002
1745989200000,2025-04-30 05:00:00,SAND/USD,0.29649,0.29738,0.29473,0.29473,84.289038,24.84250816974
1745985600000,2025-04-30 04:00:00,SAND/USD,0.29441,0.29649,0.29427,0.29649,421.608414,125.00267866685998
1745982000000,2025-04-30 03:00:00,SAND/USD,0.29294,0.29441,0.29294,0.29441,734.090848,216.12368655968
1745978400000,2025-04-30 02:00:00,SAND/USD,0.29007,0.29294,0.29007,0.29294,85.781198,25.12874414212
1745974800000,2025-04-30 01:00:00,SAND/USD,0.29147,0.29147,0.28888,0.29007,126.867958,36.80058857706
1745971200000,2025-04-30 00:00:00,SAND/USD,0.2909,0.29147,0.28932,0.29147,4556.505578,1328.0846808196602
1745967600000,2025-04-29 23:00:00,SAND/USD,0.29698,0.29841,0.28744,0.2909,2990.354969,869.8942604821
1745964000000,2025-04-29 22:00:00,SAND/USD,0.29622,0.29698,0.29607,0.29698,51.042769,15.158681537620001
1745960400000,2025-04-29 21:00:00,SAND/USD,0.2992,0.2992,0.29622,0.29622,307.495143,91.08621125945999
1745956800000,2025-04-29 20:00:00,SAND/USD,0.30241,0.30241,0.2992,0.2992,116.122681,34.7439061552
1745953200000,2025-04-29 19:00:00,SAND/USD,0.30241,0.30241,0.30241,0.30241,0.0,0.0
1745949600000,2025-04-29 18:00:00,SAND/USD,0.3017,0.30374,0.3017,0.30241,76.623416,23.171687232560004
1745946000000,2025-04-29 17:00:00,SAND/USD,0.30117,0.30308,0.30117,0.3017,698.890664,210.8553133288
1745942400000,2025-04-29 16:00:00,SAND/USD,0.30021,0.30117,0.30021,0.30117,1576.82424,474.89215636079996
1745938800000,2025-04-29 15:00:00,SAND/USD,0.3034,0.3034,0.30014,0.30021,46666.341916,14009.702506602358
